Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
3684,3683,2019-10-02 14:23:28,28.0627,4,Logger_H,0.0,0.0,0.08,23.03,50.79,0,Safe,735.0,530.0,400.96,401.96,593.0,598.96,453.0,No Gas,607_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3685,3684,2019-10-02 14:23:34,61.8121,4,Logger_H,0.0,0.0,0.08,23.03,50.7908,0,Safe,735.0,530.0,400.63,401.63,593.0,598.63,453.0,No Gas,607_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3686,3685,2019-10-02 14:23:40,84.4128,4,Logger_H,0.0,0.0,0.07,23.03,50.81,0,Safe,735.0,530.0,400.3,401.3,593.0,598.3,453.0,No Gas,607_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3687,3686,2019-10-02 14:23:46,46.7062,4,Logger_H,0.0,0.0,0.08,23.03,50.8233,0,Safe,735.0,530.0,399.97,400.97,593.0,597.97,453.0,No Gas,608_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3688,3687,2019-10-02 14:23:52,72.6337,4,Logger_H,0.0,0.0,0.08,23.03,50.84,0,Safe,735.0,530.0,399.64,400.64,593.0,597.64,453.0,No Gas,608_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3689,3688,2019-10-02 14:23:58,37.2743,4,Logger_H,0.0,0.0,0.08,23.03,50.86,0,Safe,735.0,530.0,399.31,400.31,593.0,597.31,453.0,No Gas,608_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3690,3689,2019-10-02 14:24:04,50.7534,4,Logger_H,0.0,0.0,0.08,23.03,50.8724,0,Safe,734.99,530.01,399.01,399.99,592.99,596.98,452.99,No Gas,608_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3691,3690,2019-10-02 14:24:10,19.2453,4,Logger_H,0.0,0.0,0.08,23.03,50.88,0,Safe,734.83,530.17,399.17,399.83,592.83,596.65,452.83,No Gas,608_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3692,3691,2019-10-02 14:24:16,59.5712,4,Logger_H,0.0,0.0,0.08,23.03,50.9,0,Safe,734.66,530.34,399.34,399.66,592.66,596.32,452.66,No Gas,608_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3693,3692,2019-10-02 14:24:22,13.9699,4,Logger_H,0.0,0.0,0.08,23.03,50.9081,0,Safe,734.5,530.5,399.5,399.5,592.5,596.0,452.5,No Gas,609_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3694,3693,2019-10-02 14:24:28,13.5634,4,Logger_H,0.0,0.0,0.08,23.0266,50.9,0,Safe,734.33,530.67,399.67,399.33,592.33,595.67,452.33,No Gas,609_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3695,3694,2019-10-02 14:24:34,67.9161,4,Logger_H,0.0,0.0,0.08,23.02,50.89,0,Safe,734.17,530.83,399.83,399.17,592.17,595.34,452.17,No Gas,609_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3696,3695,2019-10-02 14:24:40,57.3407,4,Logger_H,0.0,0.0,0.08,23.0238,50.8938,0,Safe,734.0,531.0,400.0,399.0,592.0,595.01,452.0,No Gas,609_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3697,3696,2019-10-02 14:24:46,44.4612,4,Logger_H,0.0,0.0,0.08,23.0223,50.8823,0,Safe,733.68,531.0,399.68,399.16,592.0,594.84,452.0,No Gas,609_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3698,3697,2019-10-02 14:24:52,21.5997,4,Logger_H,0.0,0.0,0.08,23.02,50.8809,0,Safe,733.35,531.0,399.35,399.33,592.0,594.67,452.0,No Gas,609_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3699,3698,2019-10-02 14:24:58,5.2628,4,Logger_H,0.0,0.0,0.08,23.03,50.8805,0,Safe,733.02,531.0,399.02,399.49,592.0,594.51,452.0,No Gas,609_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3700,3699,2019-10-02 14:25:04,2.4029,4,Logger_H,0.0,0.0,0.08,23.02,50.88,0,Safe,732.69,531.0,398.69,399.66,592.0,594.34,452.0,No Gas,610_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3701,3700,2019-10-02 14:25:10,2.0914,4,Logger_H,0.0,0.0,0.08,23.02,50.8834,0,Safe,732.36,531.0,398.36,399.82,592.0,594.18,452.0,No Gas,610_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3702,3701,2019-10-02 14:25:16,2.099,4,Logger_H,0.0,0.0,0.08,23.02,50.88,0,Safe,732.03,531.0,398.03,399.99,592.0,594.01,452.0,No Gas,610_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3703,3702,2019-10-02 14:25:22,2.1179,4,Logger_H,0.0,0.0,0.08,23.02,50.8674,0,Safe,732.0,530.85,398.0,399.85,591.85,593.7,451.85,No Gas,610_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3704,3703,2019-10-02 14:25:28,2.0655,4,Logger_H,0.0,0.0,0.07,23.02,50.8732,0,Safe,732.0,530.68,398.0,399.68,591.68,593.37,451.68,No Gas,610_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3705,3704,2019-10-02 14:25:34,2.0255,4,Logger_H,0.0,0.0,0.08,23.02,50.8592,0,Safe,732.0,530.52,398.0,399.52,591.52,593.04,451.52,No Gas,610_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3706,3705,2019-10-02 14:25:40,2.0466,4,Logger_H,0.0,0.0,0.08,23.02,50.86,0,Safe,732.0,530.35,398.0,399.35,591.35,592.71,451.35,No Gas,611_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3707,3706,2019-10-02 14:25:46,2.0158,4,Logger_H,0.0,0.0,0.08,23.02,50.85,0,Safe,732.0,530.19,398.0,399.19,591.19,592.38,451.19,No Gas,611_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3708,3707,2019-10-02 14:25:52,2.008,4,Logger_H,0.0,0.0,0.07,23.02,50.8365,0,Safe,732.0,530.03,398.0,399.03,591.03,592.05,451.03,No Gas,611_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3709,3708,2019-10-02 14:25:58,2.0016,4,Logger_H,0.0,0.0,0.08,23.02,50.83,0,Safe,731.86,530.14,398.0,398.86,590.86,591.72,451.0,No Gas,611_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3710,3709,2019-10-02 14:26:04,2.0113,4,Logger_H,0.0,0.0,0.08,23.02,50.8464,0,Safe,731.7,530.3,398.0,398.7,590.7,591.39,451.0,No Gas,611_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3711,3710,2019-10-02 14:26:10,2.0026,4,Logger_H,0.0,0.0,0.08,23.02,50.8144,0,Safe,731.53,530.47,398.0,398.53,590.53,591.06,451.0,No Gas,611_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3712,3711,2019-10-02 14:26:16,1.9976,4,Logger_H,0.0,0.0,0.08,23.02,50.82,0,Safe,731.37,530.63,398.0,398.37,590.37,590.73,451.0,No Gas,612_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3713,3712,2019-10-02 14:26:22,2.365,4,Logger_H,0.0,0.0,0.08,23.02,50.81,0,Safe,731.2,530.8,398.0,398.2,590.2,590.4,451.0,No Gas,612_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3714,3713,2019-10-02 14:26:28,2.1659,4,Logger_H,0.0,0.0,0.08,23.02,50.8,0,Safe,731.04,530.96,398.0,398.04,590.04,590.07,451.0,No Gas,612_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3715,3714,2019-10-02 14:26:34,2.0461,4,Logger_H,0.0,0.0,0.07,23.02,50.78,0,Safe,730.87,531.0,397.87,397.87,590.0,589.87,450.87,No Gas,612_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3716,3715,2019-10-02 14:26:40,1.9905,4,Logger_H,0.0,0.0,0.08,23.01,50.77,0,Safe,730.71,531.0,397.71,397.71,590.0,589.71,450.71,No Gas,612_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3717,3716,2019-10-02 14:26:46,1.9811,4,Logger_H,0.0,0.0,0.08,23.0164,50.76,0,Safe,730.54,531.0,397.54,397.54,590.0,589.54,450.54,No Gas,612_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3718,3717,2019-10-02 14:26:52,1.9811,4,Logger_H,0.0,0.0,0.08,23.01,50.77,0,Safe,730.38,531.0,397.38,397.38,590.0,589.38,450.38,No Gas,613_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3719,3718,2019-10-02 14:26:58,1.9828,4,Logger_H,0.0,0.0,0.09,23.01,50.7693,0,Safe,730.21,531.0,397.21,397.21,590.0,589.21,450.21,No Gas,613_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3720,3719,2019-10-02 14:27:04,1.9806,4,Logger_H,0.0,0.0,0.08,23.01,50.7508,0,Safe,730.05,531.0,397.05,397.05,590.0,589.05,450.05,No Gas,613_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3721,3720,2019-10-02 14:27:10,1.9779,4,Logger_H,0.0,0.0,0.08,23.01,50.76,0,Safe,730.12,530.88,396.77,397.0,589.88,588.77,450.0,No Gas,613_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3722,3721,2019-10-02 14:27:16,1.9762,4,Logger_H,0.0,0.0,0.08,23.01,50.7664,0,Safe,730.28,530.72,396.44,397.0,589.72,588.44,450.0,No Gas,613_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3723,3722,2019-10-02 14:27:22,1.977,4,Logger_H,0.0,0.0,0.08,23.01,50.77,0,Safe,730.45,530.55,396.11,397.0,589.55,588.11,450.0,No Gas,613_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3724,3723,2019-10-02 14:27:28,1.977,4,Logger_H,0.0,0.0,0.08,23.01,50.7735,0,Safe,730.61,530.39,395.78,397.0,589.39,587.78,450.0,No Gas,614_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3725,3724,2019-10-02 14:27:34,1.9781,4,Logger_H,0.0,0.0,0.08,23.01,50.8,0,Safe,730.78,530.22,395.45,397.0,589.22,587.45,450.0,No Gas,614_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3726,3725,2019-10-02 14:27:40,1.9777,4,Logger_H,0.0,0.0,0.08,23.01,50.8288,0,Safe,730.94,530.06,395.12,397.0,589.06,587.12,450.0,No Gas,614_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3727,3726,2019-10-02 14:27:46,1.9792,4,Logger_H,0.0,0.0,0.08,23.01,50.83,0,Safe,731.0,529.79,395.0,396.79,589.21,587.0,450.11,No Gas,614_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3728,3727,2019-10-02 14:27:52,1.9761,4,Logger_H,0.0,0.0,0.08,23.01,50.8455,0,Safe,731.0,529.46,395.0,396.46,589.54,587.0,450.27,No Gas,614_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3729,3728,2019-10-02 14:27:58,1.9772,4,Logger_H,0.0,0.0,0.08,23.01,50.8374,0,Safe,731.0,529.13,395.0,396.13,589.87,587.0,450.44,No Gas,614_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3730,3729,2019-10-03 07:15:04,2.0538,5,Logger_E,0.0,0.0,0.08,23.01,50.8597,0,Safe,731.0,528.8,395.0,395.8,590.2,587.0,450.6,No Gas,615_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3731,3730,2019-10-03 07:15:10,2.0529,5,Logger_E,0.0,0.0,0.08,23.01,50.8834,0,Safe,731.0,528.47,395.0,395.47,590.53,587.0,450.77,No Gas,615_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3732,3731,2019-10-03 07:15:16,2.0478,5,Logger_E,0.0,0.0,0.08,23.01,50.89,0,Safe,731.0,528.14,395.0,395.14,590.86,587.0,450.93,No Gas,615_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3733,3732,2019-10-03 07:15:22,2.0501,5,Logger_E,0.0,0.0,0.07,23.01,50.9089,0,Safe,730.9,528.1,395.0,395.0,590.81,586.71,450.81,No Gas,615_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3734,3733,2019-10-03 07:15:34,2.0454,5,Logger_E,0.0,0.0,0.08,23.01,50.8891,0,Safe,730.74,528.26,395.0,395.0,590.48,586.22,450.48,No Gas,615_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3735,3734,2019-10-03 07:15:40,2.0472,5,Logger_E,0.0,0.0,0.07,23.01,50.8923,0,Safe,730.58,528.42,395.0,395.0,590.15,585.73,450.15,No Gas,615_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3736,3735,2019-10-03 07:15:46,2.0453,5,Logger_E,0.0,0.0,0.08,23.01,50.91,0,Safe,730.41,528.59,395.0,395.0,589.82,585.23,449.82,No Gas,616_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3737,3736,2019-10-03 07:15:52,2.0447,5,Logger_E,0.0,0.0,0.08,23.01,50.91,0,Safe,730.25,528.75,395.0,395.0,589.49,584.74,449.49,No Gas,616_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3738,3737,2019-10-03 07:16:04,2.0468,5,Logger_E,0.0,0.0,0.08,23.01,50.9133,0,Safe,730.08,528.92,395.0,395.0,589.16,584.24,449.16,No Gas,616_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3739,3738,2019-10-03 07:16:10,2.0513,5,Logger_E,0.0,0.0,0.07,23.01,50.92,0,Safe,729.83,529.08,394.92,394.92,588.92,583.83,448.92,No Gas,616_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3740,3739,2019-10-03 07:16:16,2.0515,5,Logger_E,0.0,0.0,0.08,23.0,50.93,0,Safe,729.5,529.25,394.75,394.75,588.75,583.5,448.75,No Gas,616_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3741,3740,2019-10-03 07:16:22,2.0486,5,Logger_E,0.0,0.0,0.08,23.01,50.94,0,Safe,729.17,529.41,394.59,394.59,588.59,583.17,448.59,No Gas,616_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3742,3741,2019-10-03 07:16:28,2.0487,5,Logger_E,0.0,0.0,0.08,23.0,50.95,0,Safe,728.84,529.58,394.42,394.42,588.42,582.84,448.42,No Gas,617_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3743,3742,2019-10-03 07:16:34,2.0491,5,Logger_E,0.0,0.0,0.08,23.0039,50.97,0,Safe,728.51,529.74,394.26,394.26,588.26,582.51,448.26,No Gas,617_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3744,3743,2019-10-03 07:16:46,2.0502,5,Logger_E,0.0,0.0,0.08,23.0,50.9547,0,Safe,728.18,529.91,394.09,394.09,588.09,582.18,448.09,No Gas,617_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3745,3744,2019-10-03 07:16:52,2.0498,5,Logger_E,0.0,0.0,0.08,23.0033,50.9667,0,Safe,728.0,529.93,393.93,394.07,588.0,581.85,448.0,No Gas,617_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3746,3745,2019-10-03 07:16:58,2.0486,5,Logger_E,0.0,0.0,0.0782,23.0,50.9782,0,Safe,728.0,529.76,393.76,394.24,588.0,581.52,448.0,No Gas,617_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3747,3746,2019-10-03 07:17:04,2.0493,5,Logger_E,0.0,0.0,0.08,23.0,50.9896,0,Safe,728.0,529.6,393.6,394.4,588.0,581.19,448.0,No Gas,617_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3748,3747,2019-10-03 07:17:16,2.045,5,Logger_E,0.0,0.0,0.08,23.0,50.999,0,Safe,728.0,529.43,393.43,394.57,588.0,580.87,448.0,No Gas,618_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3749,3748,2019-10-03 07:17:22,2.0437,5,Logger_E,0.0,0.0,0.08,23.0,50.9825,0,Safe,728.0,529.27,393.27,394.73,588.0,580.54,448.0,No Gas,618_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3750,3749,2019-10-03 07:17:28,2.0463,5,Logger_E,0.0,0.0,0.08,23.0,50.99,0,Safe,728.0,529.1,393.1,394.9,588.0,580.21,448.0,No Gas,618_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3751,3750,2019-10-03 07:17:34,2.0449,5,Logger_E,0.0,0.0,0.08,23.0,50.9846,0,Safe,728.8,529.0,393.87,395.93,588.43,578.21,447.69,No Gas,618_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3752,3751,2019-10-03 07:17:46,2.0385,5,Logger_E,0.0,0.0,0.08,23.0,50.99,0,Safe,730.95,529.0,396.17,398.4,589.59,573.43,446.87,No Gas,618_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3753,3752,2019-10-03 07:17:52,2.0383,5,Logger_E,0.0,0.0,0.08,23.0,50.9918,0,Safe,733.09,529.0,398.48,400.87,590.74,568.65,446.04,No Gas,618_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3754,3753,2019-10-03 07:17:58,2.0369,5,Logger_E,0.0,0.0,0.08,23.0,50.9997,0,Safe,735.23,529.0,400.79,403.34,591.89,563.87,445.22,No Gas,619_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3755,3754,2019-10-03 07:18:04,2.0415,5,Logger_E,0.0,0.0,0.08,23.01,51.0,0,Safe,737.37,529.0,403.1,405.82,593.05,559.09,444.39,No Gas,619_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3756,3755,2019-10-03 07:18:16,2.0404,5,Logger_E,0.0,0.0,0.08,23.0,51.0,0,Safe,739.52,529.0,405.4,408.29,594.2,554.31,443.57,No Gas,619_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3757,3756,2019-10-03 07:18:22,2.0431,5,Logger_E,0.0,0.0,0.08,23.0,51.02,0,Safe,742.93,529.05,408.98,411.47,596.57,552.72,443.71,No Gas,619_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3758,3757,2019-10-03 07:18:28,2.0347,5,Logger_E,0.0,0.0,0.07,23.0,51.0254,0,Safe,749.19,529.22,415.41,416.25,601.68,558.33,446.02,No Gas,619_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3759,3758,2019-10-03 07:18:34,2.0377,5,Logger_E,0.0,0.0,0.08,23.0031,51.0331,0,Safe,755.45,529.38,421.83,421.03,606.79,563.93,448.32,No Gas,619_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3760,3759,2019-10-03 07:18:46,2.0394,5,Logger_E,0.0,0.0,0.07,23.0,51.0466,0,Safe,761.72,529.55,428.26,425.81,611.9,569.54,450.63,No Gas,620_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3761,3760,2019-10-03 07:18:58,2.0374,5,Logger_E,0.0,0.0,0.08,23.0,51.0502,0,Safe,767.98,529.71,434.69,430.59,617.01,575.14,452.94,No Gas,620_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3762,3761,2019-10-03 07:19:04,2.0362,5,Logger_E,0.0,0.0,0.0788,23.0,51.0512,0,Safe,774.24,529.87,441.12,435.37,622.12,580.74,455.25,No Gas,620_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3763,3762,2019-10-03 07:19:10,2.0393,5,Logger_E,0.0,0.0,0.08,23.0,51.0526,0,Safe,779.28,530.04,446.63,439.4,626.83,586.43,457.51,No Gas,620_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3764,3763,2019-10-03 07:19:16,2.0335,5,Logger_E,0.0,0.0,0.07,23.0,51.06,0,Safe,780.43,530.2,449.27,441.04,630.29,592.36,459.66,No Gas,620_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3765,3764,2019-10-03 07:19:28,2.0356,5,Logger_E,0.0,0.0,0.08,23.0,51.0545,0,Safe,781.58,530.37,451.91,442.69,633.75,598.29,461.8,No Gas,620_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3766,3765,2019-10-03 07:19:34,2.0288,5,Logger_E,0.0,0.0,0.07,23.0,51.05,0,Safe,782.74,530.53,454.55,444.34,637.22,604.23,463.94,No Gas,621_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3767,3766,2019-10-03 07:19:40,2.0317,5,Logger_E,0.0,0.0,0.08,23.0,51.04,0,Safe,783.89,530.7,457.18,445.99,640.68,610.16,466.09,No Gas,621_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3768,3767,2019-10-03 07:19:46,2.0279,5,Logger_E,0.0,0.0,0.07,23.0,51.0398,0,Safe,785.05,530.86,459.82,447.64,644.14,616.09,468.23,No Gas,621_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3769,3768,2019-10-03 07:19:58,2.0338,5,Logger_E,0.0,0.0,0.08,23.0,51.0213,0,Safe,786.03,530.97,462.23,449.17,647.31,621.74,470.2,No Gas,621_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3770,3769,2019-10-03 07:20:04,2.0359,5,Logger_E,0.0,0.0,0.07,23.0,51.0073,0,Safe,786.19,530.81,463.55,450.16,649.13,626.03,471.35,No Gas,621_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3771,3770,2019-10-03 07:20:10,2.0307,5,Logger_E,0.0,0.0,0.07,23.0,51.0,0,Safe,786.36,530.64,464.87,451.15,650.94,630.31,472.51,No Gas,621_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3772,3771,2019-10-03 07:20:16,2.0318,5,Logger_E,0.0,0.0,0.0744,23.0,50.9788,0,Safe,786.52,530.48,466.18,452.14,652.75,634.6,473.66,No Gas,622_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3773,3772,2019-10-03 07:20:28,2.0315,5,Logger_E,0.0,0.0,0.08,23.0,50.963,0,Safe,786.69,530.31,467.5,453.13,654.57,638.88,474.81,No Gas,622_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3774,3773,2019-10-03 07:20:34,2.0301,5,Logger_E,0.0,0.0,0.07,23.0,50.95,0,Safe,786.85,530.15,468.82,454.12,656.38,643.17,475.97,No Gas,622_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3775,3774,2019-10-03 07:20:40,2.0314,5,Logger_E,0.0,0.0,0.08,23.0,50.9502,0,Safe,787.07,530.03,470.1,455.09,658.14,647.33,477.1,No Gas,622_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3776,3775,2019-10-03 07:20:46,2.0313,5,Logger_E,0.0,0.0,0.08,23.0,50.9513,0,Safe,787.73,530.36,471.09,455.91,659.46,650.46,478.09,No Gas,622_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3777,3776,2019-10-03 07:20:52,2.0277,5,Logger_E,0.0,0.0,0.08,23.0,50.9428,0,Safe,788.39,530.69,472.08,456.74,660.78,653.59,479.08,No Gas,622_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3778,3777,2019-10-03 07:20:58,2.031,5,Logger_E,0.0,0.0,0.08,23.0,50.95,0,Safe,789.05,531.02,473.07,457.56,662.09,656.73,480.07,No Gas,623_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3779,3778,2019-10-03 07:21:10,2.0322,5,Logger_E,0.0,0.0,0.07,23.0,50.9313,0,Safe,789.71,531.35,474.06,458.38,663.41,659.86,481.06,No Gas,623_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3780,3779,2019-10-03 07:21:16,2.0319,5,Logger_E,0.0,0.0,0.08,23.0,50.9071,0,Safe,790.37,531.68,475.05,459.21,664.73,662.99,482.05,No Gas,623_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3781,3780,2019-10-03 07:21:22,2.0226,5,Logger_E,0.0,0.0,0.07,23.0,50.8915,0,Safe,790.8,531.99,475.75,459.93,665.77,666.25,482.99,No Gas,623_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3782,3781,2019-10-03 07:21:28,2.0223,5,Logger_E,0.0,0.0,0.08,23.0,50.89,0,Safe,785.7,531.83,469.33,458.12,659.84,672.67,482.66,No Gas,623_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3783,3782,2019-10-03 07:21:40,2.03,5,Logger_E,0.0,0.0,0.08,23.0,50.87,0,Safe,780.59,531.66,462.9,456.3,653.91,679.1,482.33,No Gas,623_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3784,3783,2019-10-03 07:21:46,2.0281,5,Logger_E,0.0,0.0,0.07,23.0,50.8657,0,Safe,775.48,531.5,456.47,454.49,647.97,685.53,482.0,No Gas,624_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3785,3784,2019-10-03 07:21:52,2.027,5,Logger_E,0.0,0.0,0.07,23.0,50.8643,0,Safe,770.37,531.33,450.04,452.68,642.04,691.96,481.67,No Gas,624_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3786,3785,2019-10-03 07:21:58,2.0274,5,Logger_E,0.0,0.0,0.08,23.0,50.8486,0,Safe,765.26,531.17,443.61,450.87,636.11,698.39,481.34,No Gas,624_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3787,3786,2019-10-03 07:22:10,2.0344,5,Logger_E,0.0,0.0,0.07,22.9928,50.8572,0,Safe,760.15,531.0,437.19,449.05,630.17,704.81,481.01,No Gas,624_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3788,3787,2019-10-03 07:22:16,2.0376,5,Logger_E,0.0,0.0,0.0714,23.0,50.8586,0,Safe,759.52,531.0,436.52,448.52,629.36,704.36,480.68,No Gas,624_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3789,3788,2019-10-03 07:22:22,2.0409,5,Logger_E,0.0,0.0,0.07,22.99,50.86,0,Safe,759.03,531.0,436.03,448.03,628.7,703.7,480.35,No Gas,624_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3790,3789,2019-10-03 07:22:28,2.0406,5,Logger_E,0.0,0.0,0.07,22.99,50.8515,0,Safe,758.53,531.0,435.53,447.53,628.04,703.04,480.02,No Gas,624_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3791,3790,2019-10-03 07:22:40,2.0361,5,Logger_E,0.0,0.0,0.08,22.99,50.86,0,Safe,758.04,531.0,435.04,447.04,627.38,702.38,479.69,No Gas,625_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3792,3791,2019-10-03 07:22:52,2.0365,5,Logger_E,0.0,0.0,0.08,22.99,50.8756,0,Safe,757.54,531.0,434.54,446.54,626.72,701.72,479.36,No Gas,625_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3793,3792,2019-10-03 07:22:58,2.0373,5,Logger_E,0.0,0.0,0.08,22.9942,50.89,0,Safe,757.05,531.0,434.05,446.05,626.06,701.06,479.03,No Gas,625_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3794,3793,2019-10-03 07:23:04,2.0373,5,Logger_E,0.0,0.0,0.08,22.99,50.8928,0,Safe,756.7,531.15,434.0,445.55,625.4,700.4,478.7,No Gas,625_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
