timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2025-04-23 23:00:00,L49891,No Failure,Operational,0,299.6,309.1,1407,50.6,85
2025-04-24 00:00:00,H32126,No Failure,Operational,0,299.7,309.2,1302,55.5,87
2025-04-24 01:00:00,M17573,No Failure,Operational,0,299.6,309.2,1651,30.8,92
2025-04-24 02:00:00,M17574,No Failure,Operational,0,299.6,309.1,1366,55.2,95
2025-04-24 03:00:00,M17575,No Failure,Operational,0,299.5,309.0,1701,28.6,98
2025-04-24 04:00:00,L49896,No Failure,Operational,0,299.5,309.0,1498,44.6,101
2025-04-24 05:00:00,M17577,No Failure,Operational,0,299.5,309.1,1422,45.3,103
2025-04-24 06:00:00,L49898,No Failure,Operational,0,299.5,309.1,1357,47.3,106
2025-04-24 07:00:00,L49899,No Failure,Operational,0,299.5,309.2,1690,29.2,108
2025-04-24 08:00:00,L49900,No Failure,Operational,0,299.6,309.2,1559,39.1,110
2025-04-24 09:00:00,M17581,No Failure,Operational,0,299.6,309.3,1553,32.4,112
2025-04-24 10:00:00,L49902,No Failure,Operational,0,299.6,309.3,1558,34.8,115
2025-04-24 11:00:00,L49903,No Failure,Operational,0,299.7,309.4,1362,51.9,117
2025-04-24 12:00:00,M17584,No Failure,Operational,0,299.8,309.3,1470,42.7,119
2025-04-24 13:00:00,L49905,No Failure,Operational,0,299.8,309.4,1555,34.8,122
2025-04-24 14:00:00,M17586,No Failure,Operational,0,299.8,309.4,1423,42.9,124
2025-04-24 15:00:00,L49907,No Failure,Operational,0,299.7,309.3,1434,38.5,127
2025-04-24 16:00:00,L49908,No Failure,Operational,0,299.7,309.3,1779,25.5,129
2025-04-24 17:00:00,L49909,No Failure,Operational,0,299.7,309.3,1417,54.6,131
2025-04-24 18:00:00,L49910,No Failure,Operational,0,299.6,309.2,1425,45.9,133
2025-04-24 19:00:00,M17591,No Failure,Operational,0,299.7,309.2,1597,32.9,135
2025-04-24 20:00:00,L49912,No Failure,Operational,0,299.7,309.2,1346,57.4,138
2025-04-24 21:00:00,L49913,No Failure,Operational,0,299.7,309.2,1422,40.4,140
2025-04-24 22:00:00,H32148,No Failure,Operational,0,299.7,309.2,1572,32.8,142
2025-04-24 23:00:00,L49915,No Failure,Operational,0,299.7,309.2,1412,45.4,147
2025-04-25 00:00:00,M17596,No Failure,Operational,0,299.7,309.1,1576,36.4,149
2025-04-25 01:00:00,M17597,No Failure,Operational,0,299.7,309.1,1508,41.2,152
2025-04-25 02:00:00,M17598,No Failure,Operational,0,299.8,309.1,1496,44.4,155
2025-04-25 03:00:00,L49919,No Failure,Operational,0,299.8,309.2,1572,35.4,158
2025-04-25 04:00:00,L49920,No Failure,Operational,0,299.6,309.0,1525,42.8,160
2025-04-25 05:00:00,L49921,No Failure,Operational,0,299.6,309.0,1378,51.9,162
2025-04-25 06:00:00,L49922,No Failure,Operational,0,299.6,309.1,1369,51.4,164
2025-04-25 07:00:00,L49923,No Failure,Operational,0,299.6,309.1,1476,45.3,166
2025-04-25 08:00:00,L49924,No Failure,Operational,0,299.7,309.2,1620,30.0,168
2025-04-25 09:00:00,M17605,No Failure,Operational,0,299.7,309.1,1603,38.5,170
2025-04-25 10:00:00,L49926,No Failure,Operational,0,299.7,309.2,1411,46.1,173
2025-04-25 11:00:00,L49927,No Failure,Operational,0,299.7,309.2,1616,31.6,175
2025-04-25 12:00:00,L49928,No Failure,Operational,0,299.7,309.2,1631,35.1,177
2025-04-25 13:00:00,M17609,No Failure,Maintenance Required,1,299.7,309.2,1685,28.9,179
2025-04-25 14:00:00,H32164,No Failure,Operational,0,299.7,309.2,1456,40.6,182
2025-04-25 15:00:00,L49931,No Failure,Operational,0,299.7,309.1,1417,50.1,187
2025-04-25 16:00:00,M17612,No Failure,Operational,0,299.7,309.1,1851,24.7,189
2025-04-25 17:00:00,L49933,No Failure,Operational,0,299.7,309.1,1715,27.8,192
2025-04-25 18:00:00,H32168,No Failure,Operational,0,299.6,309.1,1630,32.3,194
2025-04-25 19:00:00,L49935,No Failure,Operational,0,299.7,309.2,1478,38.8,199
2025-04-25 20:00:00,L49936,No Failure,Operational,0,299.7,309.2,1781,29.6,201
2025-04-25 21:00:00,L49937,No Failure,Operational,0,299.8,309.2,1439,36.1,203
2025-04-25 22:00:00,M17618,No Failure,Operational,0,299.7,309.2,1412,45.3,205
2025-04-25 23:00:00,L49939,No Failure,Operational,0,299.7,309.1,1483,41.1,208
2025-04-26 00:00:00,L49940,No Failure,Operational,0,299.8,309.2,1400,42.6,210
2025-04-26 01:00:00,L49941,Overstrain Failure,Maintenance Required,1,299.8,309.3,1299,65.1,212
2025-04-26 02:00:00,L49942,No Failure,Operational,0,299.8,309.2,1479,44.4,214
2025-04-26 03:00:00,L49943,No Failure,Operational,0,299.8,309.2,1491,47.5,216
2025-04-26 04:00:00,M17624,No Failure,Operational,0,299.9,309.3,1389,52.8,0
2025-04-26 05:00:00,M17625,No Failure,Operational,0,299.9,309.4,1399,54.8,3
2025-04-26 06:00:00,M17626,No Failure,Operational,0,299.9,309.4,1889,26.0,6
2025-04-26 07:00:00,L49947,No Failure,Operational,0,300.0,309.5,1925,21.9,9
2025-04-26 08:00:00,L49948,No Failure,Operational,0,300.0,309.5,1675,30.2,11
2025-04-26 09:00:00,M17629,No Failure,Operational,0,300.0,309.6,1477,38.1,13
2025-04-26 10:00:00,L49950,No Failure,Operational,0,300.0,309.6,1364,45.9,16
2025-04-26 11:00:00,L49951,No Failure,Operational,0,299.9,309.5,1451,39.4,18
2025-04-26 12:00:00,L49952,No Failure,Operational,0,299.9,309.4,1467,41.2,20
2025-04-26 13:00:00,L49953,No Failure,Operational,0,299.9,309.4,1858,22.5,22
2025-04-26 14:00:00,L49954,No Failure,Operational,0,300.1,309.4,1559,39.7,24
2025-04-26 15:00:00,L49955,No Failure,Operational,0,300.1,309.4,1560,47.7,26
2025-04-26 16:00:00,L49956,No Failure,Operational,0,300.1,309.4,1453,47.6,28
2025-04-26 17:00:00,L49957,No Failure,Operational,0,300.1,309.4,1464,41.7,30
2025-04-26 18:00:00,L49958,No Failure,Operational,0,300.0,309.4,1308,50.2,32
2025-04-26 19:00:00,L49959,No Failure,Operational,0,300.1,309.5,1353,50.9,34
2025-04-26 20:00:00,M17640,No Failure,Operational,0,300.2,309.6,1556,35.8,36
2025-04-26 21:00:00,L49961,No Failure,Operational,0,300.2,309.5,2183,17.8,39
2025-04-26 22:00:00,M17642,No Failure,Operational,0,300.2,309.6,1491,41.8,41
2025-04-26 23:00:00,M17643,No Failure,Operational,0,300.2,309.6,1528,35.1,44
2025-04-27 00:00:00,L49964,No Failure,Operational,0,300.2,309.6,1430,52.7,47
2025-04-27 01:00:00,L49965,No Failure,Operational,0,300.2,309.5,1495,32.6,49
2025-04-27 02:00:00,M17646,No Failure,Operational,0,300.2,309.5,1630,28.3,51
2025-04-27 03:00:00,M17647,No Failure,Operational,0,300.3,309.6,1524,38.4,54
2025-04-27 04:00:00,L49968,No Failure,Operational,0,300.3,309.6,1326,52.4,57
2025-04-27 05:00:00,H32203,No Failure,Operational,0,300.3,309.5,1438,44.0,59
2025-04-27 06:00:00,L49970,No Failure,Operational,0,300.4,309.6,1356,45.9,64
2025-04-27 07:00:00,H32205,No Failure,Operational,0,300.4,309.6,1416,43.3,66
2025-04-27 08:00:00,L49972,No Failure,Operational,0,300.4,309.7,1584,32.6,71
2025-04-27 09:00:00,L49973,No Failure,Operational,0,300.3,309.6,1597,31.8,73
2025-04-27 10:00:00,L49974,No Failure,Operational,0,300.4,309.6,1553,43.9,75
2025-04-27 11:00:00,M17655,No Failure,Operational,0,300.3,309.5,1405,49.4,77
2025-04-27 12:00:00,L49976,No Failure,Operational,0,300.2,309.5,1539,35.3,80
2025-04-27 13:00:00,M17657,No Failure,Operational,0,300.3,309.6,1398,53.7,82
2025-04-27 14:00:00,L49978,No Failure,Operational,0,300.3,309.6,1568,39.6,85
2025-04-27 15:00:00,L49979,No Failure,Operational,0,300.3,309.6,1404,44.6,87
2025-04-27 16:00:00,M17660,No Failure,Operational,0,300.2,309.5,1500,45.7,89
2025-04-27 17:00:00,M17661,No Failure,Operational,0,300.2,309.5,1642,28.8,92
2025-04-27 18:00:00,M17662,No Failure,Operational,0,300.3,309.6,1509,46.6,95
2025-04-27 19:00:00,L49983,No Failure,Operational,0,300.2,309.5,1343,50.2,98
2025-04-27 20:00:00,L49984,No Failure,Operational,0,300.1,309.5,1450,40.1,100
2025-04-27 21:00:00,L49985,No Failure,Operational,0,300.0,309.4,1460,43.5,102
2025-04-27 22:00:00,L49986,No Failure,Operational,0,300.0,309.3,1364,41.2,104
2025-04-27 23:00:00,M17667,No Failure,Operational,0,299.9,309.3,1452,41.9,106
2025-04-28 00:00:00,L49988,No Failure,Operational,0,299.9,309.3,1471,41.8,109
2025-04-28 01:00:00,L49989,No Failure,Operational,0,299.9,309.2,1598,34.6,111
2025-04-28 02:00:00,L49990,No Failure,Operational,0,299.8,309.1,1772,24.8,113
2025-04-28 03:00:00,L49991,No Failure,Operational,0,299.9,309.2,1761,25.6,115
2025-04-28 04:00:00,M17672,No Failure,Operational,0,300.0,309.3,1413,40.7,117
2025-04-28 05:00:00,L49993,No Failure,Operational,0,300.0,309.3,1887,22.6,120
2025-04-28 06:00:00,L49994,No Failure,Operational,0,300.0,309.3,1395,56.5,122
2025-04-28 07:00:00,M17675,No Failure,Operational,0,300.1,309.4,1569,31.6,124
2025-04-28 08:00:00,L49996,No Failure,Operational,0,300.1,309.4,1434,47.3,127
2025-04-28 09:00:00,L49997,No Failure,Operational,0,300.2,309.5,1417,41.1,129
2025-04-28 10:00:00,L49998,No Failure,Operational,0,300.2,309.5,1729,28.4,131
2025-04-28 11:00:00,L49999,No Failure,Operational,0,300.2,309.5,1356,51.1,133
2025-04-28 12:00:00,L50000,No Failure,Operational,0,300.2,309.5,1436,48.8,135
2025-04-28 13:00:00,M17681,No Failure,Operational,0,300.3,309.6,1419,42.5,137
2025-04-28 14:00:00,L50002,No Failure,Operational,0,300.3,309.6,1593,38.1,140
2025-04-28 15:00:00,M17683,No Failure,Operational,0,300.3,309.5,1320,62.2,142
2025-04-28 16:00:00,M17684,No Failure,Operational,0,300.3,309.5,1448,42.4,145
2025-04-28 17:00:00,L50005,No Failure,Operational,0,300.3,309.4,1470,33.5,148
2025-04-28 18:00:00,M17686,No Failure,Operational,0,300.3,309.4,1612,33.1,150
2025-04-28 19:00:00,L50007,No Failure,Operational,0,300.4,309.4,1412,51.6,153
2025-04-28 20:00:00,M17688,No Failure,Operational,0,300.4,309.4,1875,23.9,155
2025-04-28 21:00:00,L50009,No Failure,Operational,0,300.3,309.3,1612,36.0,158
2025-04-28 22:00:00,M17690,No Failure,Operational,0,300.4,309.3,1411,41.6,160
2025-04-28 23:00:00,M17691,No Failure,Operational,0,300.3,309.2,1490,47.9,163
2025-04-29 00:00:00,M17692,No Failure,Operational,0,300.4,309.3,1467,40.3,166
2025-04-29 01:00:00,L50013,No Failure,Operational,0,300.3,309.2,1807,26.4,169
2025-04-29 02:00:00,L50014,No Failure,Operational,0,300.3,309.1,1368,46.0,171
2025-04-29 03:00:00,L50015,No Failure,Operational,0,300.3,309.2,1572,32.0,173
2025-04-29 04:00:00,M17696,No Failure,Operational,0,300.3,309.1,1458,44.3,175
2025-04-29 05:00:00,L50017,No Failure,Operational,0,300.3,309.1,1699,30.3,178
2025-04-29 06:00:00,L50018,No Failure,Operational,0,300.3,309.3,1478,39.5,180
2025-04-29 07:00:00,M17699,No Failure,Operational,0,300.4,309.4,1362,42.1,182
2025-04-29 08:00:00,H32254,No Failure,Operational,0,300.4,309.4,1487,38.9,185
2025-04-29 09:00:00,L50021,No Failure,Operational,0,300.3,309.4,1705,29.4,190
2025-04-29 10:00:00,L50022,No Failure,Operational,0,300.3,309.3,1345,53.5,192
2025-04-29 11:00:00,L50023,No Failure,Operational,0,300.3,309.2,1532,40.2,194
2025-04-29 12:00:00,L50024,No Failure,Operational,0,300.3,309.2,1650,35.2,196
2025-04-29 13:00:00,L50025,No Failure,Operational,0,300.3,309.2,1398,54.4,198
2025-04-29 14:00:00,L50026,No Failure,Operational,0,300.3,309.2,1412,44.8,200
2025-04-29 15:00:00,L50027,No Failure,Operational,0,300.4,309.3,1525,39.6,202
2025-04-29 16:00:00,M17708,No Failure,Operational,0,300.3,309.3,1391,57.9,204
2025-04-29 17:00:00,L50029,No Failure,Operational,0,300.4,309.3,1766,28.2,207
2025-04-29 18:00:00,L50030,No Failure,Operational,0,300.4,309.3,1671,35.0,209
2025-04-29 19:00:00,L50031,No Failure,Operational,0,300.5,309.3,1373,48.8,211
2025-04-29 20:00:00,M17712,No Failure,Operational,0,300.5,309.4,1347,50.1,213
2025-04-29 21:00:00,M17713,No Failure,Operational,0,300.5,309.3,1539,39.1,216
2025-04-29 22:00:00,L50034,No Failure,Operational,0,300.5,309.3,1470,40.8,219
2025-04-29 23:00:00,L50035,No Failure,Operational,0,300.5,309.3,1528,37.0,221
2025-04-30 00:00:00,H32270,No Failure,Operational,0,300.5,309.3,1471,45.2,223
2025-04-30 01:00:00,M17717,No Failure,Operational,0,300.4,309.2,1528,37.2,228
2025-04-30 02:00:00,L50038,Overstrain Failure,Maintenance Required,1,300.5,309.3,1417,51.5,231
2025-04-30 03:00:00,L50039,No Failure,Operational,0,300.6,309.4,1549,43.4,233
2025-04-30 04:00:00,H32274,No Failure,Operational,0,300.6,309.4,1463,49.2,235
2025-04-30 05:00:00,L50041,No Failure,Operational,0,300.7,309.5,1479,43.6,240
2025-04-30 06:00:00,L50042,No Failure,Operational,0,300.6,309.5,1867,23.0,242
2025-04-30 07:00:00,L50043,No Failure,Operational,0,300.6,309.4,1471,44.1,244
2025-04-30 08:00:00,H32278,Tool Wear Failure,Maintenance Required,1,300.6,309.4,1380,47.6,246
2025-04-30 09:00:00,H32279,No Failure,Operational,0,300.7,309.7,1623,32.7,0
2025-04-30 10:00:00,L50046,No Failure,Operational,0,300.8,309.7,1997,20.7,5
2025-04-30 11:00:00,H32281,No Failure,Operational,0,300.7,309.6,1390,48.5,7
2025-04-30 12:00:00,L50048,No Failure,Operational,0,300.8,309.7,1418,46.6,12
2025-04-30 13:00:00,L50049,No Failure,Operational,0,300.8,309.7,1519,35.8,14
2025-04-30 14:00:00,M17730,No Failure,Operational,0,300.8,309.7,1519,39.7,16
2025-04-30 15:00:00,M17731,No Failure,Operational,0,300.7,309.6,1536,37.2,19
2025-04-30 16:00:00,L50052,No Failure,Operational,0,300.8,309.6,1680,28.7,22
2025-04-30 17:00:00,H32287,No Failure,Operational,0,300.6,309.4,1555,37.9,24
2025-04-30 18:00:00,L50054,No Failure,Operational,0,300.6,309.5,1471,49.6,29
2025-04-30 19:00:00,M17735,No Failure,Operational,0,300.5,309.4,1877,23.8,31
2025-04-30 20:00:00,M17736,No Failure,Operational,0,300.5,309.3,1578,30.5,34
2025-04-30 21:00:00,M17737,No Failure,Operational,0,300.5,309.4,1655,32.1,37
2025-04-30 22:00:00,H32292,No Failure,Operational,0,300.5,309.4,1502,34.3,40
2025-04-30 23:00:00,M17739,Power Failure,Maintenance Required,1,300.6,309.4,1367,63.2,45
2025-05-01 00:00:00,L50060,No Failure,Operational,0,300.7,309.5,1541,37.2,48
2025-05-01 01:00:00,M17741,No Failure,Operational,0,300.6,309.6,1588,37.0,50
2025-05-01 02:00:00,L50062,No Failure,Operational,0,300.6,309.6,1684,32.8,53
2025-05-01 03:00:00,L50063,No Failure,Operational,0,300.6,309.5,1437,40.0,55
2025-05-01 04:00:00,L50064,No Failure,Operational,0,300.6,309.6,1409,42.4,57
2025-05-01 05:00:00,M17745,No Failure,Operational,0,300.5,309.5,1320,49.9,59
2025-05-01 06:00:00,H32300,No Failure,Operational,0,300.5,309.5,1635,34.2,62
2025-05-01 07:00:00,M17747,No Failure,Operational,0,300.5,309.5,1691,27.6,67
2025-05-01 08:00:00,M17748,No Failure,Operational,0,300.6,309.6,1365,50.0,70
2025-05-01 09:00:00,M17749,No Failure,Operational,0,300.7,309.7,1523,38.2,73
2025-05-01 10:00:00,L50070,No Failure,Operational,0,300.6,309.7,1593,32.4,76
2025-05-01 11:00:00,L50071,No Failure,Operational,0,300.6,309.6,1682,30.7,78
2025-05-01 12:00:00,L50072,No Failure,Operational,0,300.7,309.6,1329,54.3,80
2025-05-01 13:00:00,M17753,No Failure,Operational,0,300.7,309.6,1568,35.2,82
2025-05-01 14:00:00,L50074,No Failure,Operational,0,300.7,309.6,1733,24.8,85
2025-05-01 15:00:00,M17755,No Failure,Operational,0,300.7,309.6,1473,48.1,87
2025-05-01 16:00:00,M17756,No Failure,Operational,0,300.7,309.5,1633,31.3,90
2025-05-01 17:00:00,M17757,No Failure,Operational,0,300.6,309.5,1530,40.2,93
2025-05-01 18:00:00,M17758,No Failure,Operational,0,300.6,309.5,1550,40.2,96
2025-05-01 19:00:00,L50079,No Failure,Operational,0,300.6,309.4,1410,40.6,99
2025-05-01 20:00:00,L50080,No Failure,Operational,0,300.5,309.3,1574,33.5,101
2025-05-01 21:00:00,L50081,No Failure,Operational,0,300.6,309.4,1425,40.3,103
2025-05-01 22:00:00,M17762,No Failure,Operational,0,300.6,309.4,1541,35.2,105
2025-05-01 23:00:00,M17763,No Failure,Operational,0,300.7,309.5,1733,26.7,108
2025-05-02 00:00:00,L50084,No Failure,Operational,0,300.6,309.4,2496,13.5,111
2025-05-02 01:00:00,L50085,No Failure,Operational,0,300.6,309.4,1552,36.4,113
2025-05-02 02:00:00,L50086,No Failure,Operational,0,300.6,309.3,1409,38.7,115
2025-05-02 03:00:00,M17767,No Failure,Operational,0,300.6,309.4,1581,35.7,117
2025-05-02 04:00:00,L50088,No Failure,Operational,0,300.7,309.5,1251,59.9,120
2025-05-02 05:00:00,L50089,No Failure,Operational,0,300.7,309.6,1500,44.1,122
2025-05-02 06:00:00,L50090,No Failure,Operational,0,300.6,309.5,1576,38.8,124
2025-05-02 07:00:00,M17771,No Failure,Operational,0,300.7,309.5,1352,44.0,126
2025-05-02 08:00:00,L50092,No Failure,Operational,0,300.7,309.6,1661,30.3,129
2025-05-02 09:00:00,L50093,No Failure,Operational,0,300.7,309.6,1541,34.6,131
2025-05-02 10:00:00,H32328,No Failure,Operational,0,300.6,309.6,1888,20.5,133
2025-05-02 11:00:00,L50095,No Failure,Operational,0,300.5,309.5,1255,62.1,138
2025-05-02 12:00:00,L50096,No Failure,Operational,0,300.6,309.6,1411,41.6,140
2025-05-02 13:00:00,L50097,No Failure,Operational,0,300.6,309.5,1516,39.0,142
2025-05-02 14:00:00,M17778,No Failure,Operational,0,300.6,309.5,1492,34.0,144
2025-05-02 15:00:00,L50099,No Failure,Operational,0,300.6,309.6,1726,30.0,147
2025-05-02 16:00:00,L50100,No Failure,Operational,0,300.7,309.7,1598,33.7,149
2025-05-02 17:00:00,L50101,No Failure,Operational,0,300.8,309.8,1657,31.1,151
2025-05-02 18:00:00,L50102,No Failure,Operational,0,300.8,309.7,1481,38.1,153
2025-05-02 19:00:00,M17783,No Failure,Operational,0,300.7,309.7,1397,51.3,155
2025-05-02 20:00:00,L50104,No Failure,Operational,0,300.8,309.7,1461,44.3,158
2025-05-02 21:00:00,M17785,No Failure,Operational,0,300.7,309.6,1388,51.1,160
2025-05-02 22:00:00,L50106,No Failure,Operational,0,300.7,309.7,1507,52.4,163
2025-05-02 23:00:00,M17787,No Failure,Operational,0,300.7,309.6,1421,49.8,165
2025-05-03 00:00:00,M17788,No Failure,Operational,0,300.8,309.7,1258,54.9,168
2025-05-03 01:00:00,M17789,No Failure,Operational,0,300.8,309.7,1482,39.0,171
2025-05-03 02:00:00,H32344,No Failure,Operational,0,300.7,309.6,1403,51.3,174
2025-05-03 03:00:00,L50111,No Failure,Operational,0,300.8,309.7,1373,45.4,179
2025-05-03 04:00:00,L50112,No Failure,Operational,0,300.9,309.7,1460,42.1,181
2025-05-03 05:00:00,M17793,No Failure,Operational,0,300.8,309.7,1751,27.9,183
2025-05-03 06:00:00,M17794,No Failure,Operational,0,300.8,309.6,1546,42.3,186
2025-05-03 07:00:00,M17795,No Failure,Operational,0,300.8,309.7,1680,28.2,189
2025-05-03 08:00:00,M17796,No Failure,Operational,0,300.9,309.7,1394,48.8,192
2025-05-03 09:00:00,L50117,No Failure,Operational,0,300.7,309.6,1810,26.0,195
2025-05-03 10:00:00,L50118,No Failure,Operational,0,300.7,309.5,1479,34.5,197
2025-05-03 11:00:00,L50119,No Failure,Operational,0,300.9,309.7,1431,41.4,199
2025-05-03 12:00:00,L50120,No Failure,Operational,0,300.9,309.7,2355,14.4,201
2025-05-03 13:00:00,M17801,Tool Wear Failure,Maintenance Required,1,300.7,309.6,1996,19.8,203
2025-05-03 14:00:00,L50122,No Failure,Operational,0,300.7,309.5,1461,49.9,0
2025-05-03 15:00:00,H32357,No Failure,Operational,0,300.7,309.5,2007,19.7,2
2025-05-03 16:00:00,L50124,No Failure,Operational,0,300.7,309.6,1505,34.9,7
2025-05-03 17:00:00,H32359,No Failure,Operational,0,300.7,309.6,1925,20.5,9
2025-05-03 18:00:00,M17806,No Failure,Operational,0,300.7,309.5,1622,30.5,14
2025-05-03 19:00:00,L50127,No Failure,Operational,0,300.7,309.5,1592,29.0,17
2025-05-03 20:00:00,L50128,No Failure,Operational,0,300.7,309.5,1850,24.5,19
2025-05-03 21:00:00,M17809,No Failure,Operational,0,300.7,309.5,1470,48.7,21
2025-05-03 22:00:00,M17810,No Failure,Operational,0,300.7,309.5,1445,46.4,24
2025-05-03 23:00:00,L50131,No Failure,Operational,0,300.7,309.5,1685,31.1,27
2025-05-04 00:00:00,H32366,No Failure,Operational,0,300.7,309.5,1667,30.5,29
2025-05-04 01:00:00,L50133,No Failure,Operational,0,300.7,309.5,1578,35.4,34
2025-05-04 02:00:00,H32368,No Failure,Operational,0,300.6,309.4,1691,28.0,36
2025-05-04 03:00:00,M17815,No Failure,Operational,0,300.7,309.5,1439,43.8,41
2025-05-04 04:00:00,M17816,No Failure,Operational,0,300.8,309.6,1404,38.7,44
2025-05-04 05:00:00,L50137,No Failure,Operational,0,300.8,309.6,1498,45.8,47
2025-05-04 06:00:00,M17818,No Failure,Operational,0,300.8,309.5,1481,44.5,49
2025-05-04 07:00:00,M17819,No Failure,Operational,0,300.7,309.4,1589,35.0,52
2025-05-04 08:00:00,L50140,No Failure,Operational,0,300.7,309.5,1467,44.3,55
2025-05-04 09:00:00,L50141,No Failure,Operational,0,300.6,309.4,1654,32.8,57
2025-05-04 10:00:00,L50142,No Failure,Operational,0,300.7,309.5,1508,39.9,59
2025-05-04 11:00:00,M17823,No Failure,Operational,0,300.7,309.6,1439,43.0,61
2025-05-04 12:00:00,L50144,No Failure,Operational,0,300.7,309.5,1692,30.3,64
2025-05-04 13:00:00,M17825,No Failure,Operational,0,300.7,309.5,1838,24.9,66
2025-05-04 14:00:00,L50146,No Failure,Operational,0,300.6,309.3,1601,40.2,69
2025-05-04 15:00:00,L50147,No Failure,Operational,0,300.6,309.4,1369,51.6,71
2025-05-04 16:00:00,M17828,No Failure,Operational,0,300.6,309.4,1312,45.2,73
2025-05-04 17:00:00,L50149,No Failure,Operational,0,300.6,309.4,1468,44.1,76
2025-05-04 18:00:00,M17830,No Failure,Operational,0,300.6,309.4,1452,39.4,78
2025-05-04 19:00:00,M17831,No Failure,Operational,0,300.7,309.5,1393,43.9,81
2025-05-04 20:00:00,M17832,No Failure,Operational,0,300.6,309.4,1432,44.2,84
2025-05-04 21:00:00,M17833,No Failure,Operational,0,300.6,309.3,1510,46.0,87
2025-05-04 22:00:00,M17834,No Failure,Operational,0,300.6,309.4,1521,37.2,90
2025-05-04 23:00:00,H32389,No Failure,Operational,0,300.5,309.4,1360,46.2,93
2025-05-05 00:00:00,M17836,No Failure,Operational,0,300.5,309.3,1881,25.5,98
2025-05-05 01:00:00,L50157,No Failure,Operational,0,300.4,309.3,1413,50.3,101
2025-05-05 02:00:00,H32392,No Failure,Operational,0,300.5,309.4,1642,36.2,103
2025-05-05 03:00:00,L50159,No Failure,Operational,0,300.5,309.5,1542,38.5,108
2025-05-05 04:00:00,L50160,No Failure,Operational,0,300.4,309.5,1447,39.3,110
2025-05-05 05:00:00,H32395,No Failure,Operational,0,300.4,309.4,1530,40.4,112
2025-05-05 06:00:00,L50162,No Failure,Operational,0,300.5,309.5,1795,27.7,117
2025-05-05 07:00:00,L50163,No Failure,Operational,0,300.6,309.6,1290,57.4,119
2025-05-05 08:00:00,L50164,No Failure,Operational,0,300.6,309.7,1639,30.4,121
2025-05-05 09:00:00,L50165,No Failure,Operational,0,300.7,309.8,1596,31.5,123
2025-05-05 10:00:00,L50166,No Failure,Operational,0,300.6,309.8,1455,48.0,125
2025-05-05 11:00:00,M17847,No Failure,Operational,0,300.6,309.8,1659,28.9,127
2025-05-05 12:00:00,M17848,No Failure,Operational,0,300.6,309.8,1532,42.5,130
2025-05-05 13:00:00,L50169,No Failure,Operational,0,300.6,309.8,1502,42.4,133
2025-05-05 14:00:00,L50170,No Failure,Operational,0,300.6,309.8,1688,28.6,135
2025-05-05 15:00:00,M17851,No Failure,Operational,0,300.5,309.7,1341,50.9,137
2025-05-05 16:00:00,M17852,No Failure,Operational,0,300.5,309.7,1685,29.4,140
2025-05-05 17:00:00,M17853,No Failure,Operational,0,300.5,309.8,1370,55.9,143
2025-05-05 18:00:00,L50174,No Failure,Operational,0,300.5,309.8,1461,52.5,146
2025-05-05 19:00:00,L50175,No Failure,Operational,0,300.5,309.8,1550,37.4,148
2025-05-05 20:00:00,M17856,No Failure,Operational,0,300.5,309.8,1508,37.8,150
2025-05-05 21:00:00,L50177,No Failure,Operational,0,300.5,309.8,1345,62.7,153
2025-05-05 22:00:00,L50178,No Failure,Operational,0,300.5,309.7,1616,34.5,155
2025-05-05 23:00:00,L50179,No Failure,Operational,0,300.5,309.7,1395,61.0,157
2025-05-06 00:00:00,H32414,Power Failure,Maintenance Required,1,300.5,309.8,1324,72.8,159
2025-05-06 01:00:00,L50181,No Failure,Operational,0,300.5,309.8,1445,43.9,164
2025-05-06 02:00:00,M17862,No Failure,Operational,0,300.5,309.8,1555,38.9,166
2025-05-06 03:00:00,M17863,No Failure,Operational,0,300.6,309.9,1449,42.4,169
2025-05-06 04:00:00,M17864,No Failure,Operational,0,300.5,309.9,1466,53.2,172
2025-05-06 05:00:00,L50185,No Failure,Operational,0,300.5,309.9,1503,37.4,175
2025-05-06 06:00:00,L50186,No Failure,Operational,0,300.4,309.7,1488,35.7,177
2025-05-06 07:00:00,L50187,No Failure,Operational,0,300.4,309.7,1314,50.2,179
2025-05-06 08:00:00,M17868,No Failure,Operational,0,300.4,309.7,1547,38.0,181
2025-05-06 09:00:00,M17869,No Failure,Operational,0,300.4,309.7,1466,39.8,184
2025-05-06 10:00:00,L50190,No Failure,Operational,0,300.3,309.6,1537,37.1,187
2025-05-06 11:00:00,M17871,No Failure,Operational,0,300.2,309.5,1434,51.5,189
2025-05-06 12:00:00,L50192,No Failure,Operational,0,300.4,309.6,1432,44.7,192
2025-05-06 13:00:00,L50193,No Failure,Operational,0,300.5,309.6,1390,48.4,194
2025-05-06 14:00:00,L50194,No Failure,Operational,0,300.5,309.7,1580,42.8,196
2025-05-06 15:00:00,L50195,No Failure,Operational,0,300.5,309.7,1589,30.5,198
2025-05-06 16:00:00,L50196,No Failure,Operational,0,300.5,309.8,1441,48.8,200
2025-05-06 17:00:00,L50197,No Failure,Operational,0,300.5,309.8,1305,51.7,202
2025-05-06 18:00:00,M17878,No Failure,Operational,0,300.5,309.8,1566,35.9,204
