timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-02-22 21:00:00,L48449,4.7,1467,41.8,48,Normal
2025-02-22 22:00:00,M16130,7.36,1276,65.9,50,Normal
2025-02-22 23:00:00,H30685,4.54,1490,40.5,53,Normal
2025-02-23 00:00:00,H30686,4.3,1562,38.1,58,Normal
2025-02-23 01:00:00,L48453,5.68,1397,48.2,63,Normal
2025-02-23 02:00:00,H30688,4.44,1530,40.2,65,Normal
2025-02-23 03:00:00,M16135,5.92,1362,47.6,70,Normal
2025-02-23 04:00:00,M16136,4.97,1693,34.4,73,Normal
2025-02-23 05:00:00,M16137,5.67,1408,46.5,76,Normal
2025-02-23 06:00:00,L48458,6.17,1398,52.9,79,Normal
2025-02-23 07:00:00,M16139,4.62,1531,40.1,81,Normal
2025-02-23 08:00:00,H30694,4.52,1521,37.1,84,Normal
2025-02-23 09:00:00,H30695,6.22,1427,54.3,89,Normal
2025-02-23 10:00:00,L48462,4.51,1546,36.1,94,Normal
2025-02-23 11:00:00,L48463,6.12,1356,45.4,96,Normal
2025-02-23 12:00:00,L48464,6.59,2153,15.3,98,Critical
2025-02-23 13:00:00,M16145,5.17,1492,41.7,100,Normal
2025-02-23 14:00:00,L48466,5.09,1582,40.3,103,Normal
2025-02-23 15:00:00,L48467,5.62,1419,41.5,105,Normal
2025-02-23 16:00:00,M16148,5.96,1441,48.2,107,Normal
2025-02-23 17:00:00,M16149,4.94,1635,32.2,110,Normal
2025-02-23 18:00:00,L48470,5.94,1429,45.8,113,Normal
2025-02-23 19:00:00,M16151,4.98,1675,28.4,115,Normal
2025-02-23 20:00:00,M16152,5.79,1868,23.8,118,Normal
2025-02-23 21:00:00,H30707,4.86,1582,33.4,121,Normal
2025-02-23 22:00:00,L48474,5.42,1486,40.3,126,Normal
2025-02-23 23:00:00,L48475,6.83,1402,54.3,128,Normal
2025-02-24 00:00:00,L48476,5.23,1621,34.1,130,Normal
2025-02-24 01:00:00,L48477,5.95,1428,42.4,132,Normal
2025-02-24 02:00:00,M16158,7.18,1343,53.6,134,Normal
2025-02-24 03:00:00,M16159,5.7,1458,40.2,137,Normal
2025-02-24 04:00:00,L48480,7.59,1322,57.0,140,Normal
2025-02-24 05:00:00,L48481,5.14,1483,32.8,142,Normal
2025-02-24 06:00:00,L48482,5.88,1505,45.7,144,Normal
2025-02-24 07:00:00,L48483,5.81,1593,42.5,146,Normal
2025-02-24 08:00:00,L48484,7.15,2098,19.6,148,Normal
2025-02-24 09:00:00,L48485,5.51,1672,30.4,150,Normal
2025-02-24 10:00:00,L48486,5.79,1487,41.4,152,Normal
2025-02-24 11:00:00,L48487,6.22,1423,42.1,154,Normal
2025-02-24 12:00:00,L48488,5.66,1750,25.0,156,Normal
2025-02-24 13:00:00,L48489,5.55,1654,31.1,158,Normal
2025-02-24 14:00:00,L48490,6.4,1498,50.2,160,Normal
2025-02-24 15:00:00,L48491,5.16,1587,30.2,162,Normal
2025-02-24 16:00:00,L48492,6.09,1473,42.6,164,Normal
2025-02-24 17:00:00,L48493,7.69,1359,56.9,166,Normal
2025-02-24 18:00:00,M16174,5.78,1635,34.5,168,Normal
2025-02-24 19:00:00,L48495,6.07,1520,45.0,171,Normal
2025-02-24 20:00:00,L48496,5.62,1507,36.7,173,Normal
2025-02-24 21:00:00,L48497,6.72,1428,46.3,175,Normal
2025-02-24 22:00:00,M16178,5.51,1582,33.3,177,Normal
2025-02-24 23:00:00,L48499,6.9,1929,24.4,180,Normal
2025-02-25 00:00:00,M16180,5.65,1540,38.1,182,Normal
2025-02-25 01:00:00,L48501,7.64,1362,53.0,185,Normal
2025-02-25 02:00:00,H30736,6.96,1452,49.9,187,Normal
2025-02-25 03:00:00,L48503,7.64,1361,51.7,192,Normal
2025-02-25 04:00:00,M16184,9.81,1243,74.5,194,Critical
2025-02-25 05:00:00,H30739,5.9,1567,36.8,197,Normal
2025-02-25 06:00:00,L48506,7.14,1411,46.5,202,Normal
2025-02-25 07:00:00,L48507,6.7,1814,26.8,204,Normal
2025-02-25 08:00:00,M16188,6.33,1719,28.8,206,Normal
2025-02-25 09:00:00,H30743,6.16,1663,30.4,209,Normal
2025-02-25 10:00:00,L48510,6.39,1696,30.2,214,Normal
2025-02-25 11:00:00,H30745,6.61,1771,26.8,216,Normal
2025-02-25 12:00:00,L48512,7.02,1868,24.0,221,Normal
2025-02-25 13:00:00,M16193,6.06,1558,35.4,223,Normal
2025-02-25 14:00:00,L48514,7.85,1365,49.1,226,Critical
2025-02-25 15:00:00,L48515,8.15,1371,53.8,228,Critical
2025-02-25 16:00:00,L48516,6.1,1583,32.6,230,Normal
2025-02-25 17:00:00,H30751,3.76,1613,36.0,0,Normal
2025-02-25 18:00:00,L48518,3.85,1721,27.2,5,Normal
2025-02-25 19:00:00,M16199,3.86,1668,31.5,7,Normal
2025-02-25 20:00:00,L48520,3.66,1569,36.3,10,Normal
2025-02-25 21:00:00,M16201,5.61,1328,50.5,12,Normal
2025-02-25 22:00:00,M16202,3.65,1596,33.0,15,Normal
2025-02-25 23:00:00,L48523,4.11,1676,32.7,18,Normal
2025-02-26 00:00:00,L48524,4.63,1809,28.9,20,Normal
2025-02-26 01:00:00,L48525,4.44,1804,26.1,22,Normal
2025-02-26 02:00:00,L48526,3.53,1533,33.9,24,Normal
2025-02-26 03:00:00,L48527,4.08,1717,27.3,26,Normal
2025-02-26 04:00:00,L48528,5.28,1363,45.5,28,Normal
2025-02-26 05:00:00,L48529,5.11,1402,45.9,30,Normal
2025-02-26 06:00:00,L48530,5.05,1436,47.5,32,Normal
2025-02-26 07:00:00,L48531,4.33,1525,43.7,34,Normal
2025-02-26 08:00:00,M16212,3.93,1598,33.3,36,Normal
2025-02-26 09:00:00,M16213,5.13,1444,48.1,39,Normal
2025-02-26 10:00:00,L48534,5.77,1334,48.0,42,Normal
2025-02-26 11:00:00,M16215,4.63,1681,35.5,44,Normal
2025-02-26 12:00:00,L48536,4.3,1593,37.4,47,Normal
2025-02-26 13:00:00,L48537,5.0,1461,45.7,49,Normal
2025-02-26 14:00:00,M16218,4.55,1693,31.9,51,Normal
2025-02-26 15:00:00,L48539,5.68,1404,50.3,54,Normal
2025-02-26 16:00:00,H30774,4.4,1707,27.6,56,Normal
2025-02-26 17:00:00,M16221,4.91,1458,41.9,61,Normal
2025-02-26 18:00:00,L48542,4.57,1517,41.2,64,Normal
2025-02-26 19:00:00,L48543,5.94,1433,54.6,66,Normal
2025-02-26 20:00:00,L48544,4.12,1566,33.1,68,Normal
2025-02-26 21:00:00,L48545,4.78,1676,33.5,70,Normal
2025-02-26 22:00:00,M16226,6.51,1368,56.8,72,Normal
2025-02-26 23:00:00,M16227,4.57,1581,37.5,75,Normal
2025-02-27 00:00:00,H30782,4.64,1708,27.1,78,Normal
2025-02-27 01:00:00,M16229,5.02,1481,41.5,83,Normal
2025-02-27 02:00:00,L48550,5.12,1451,40.0,86,Normal
2025-02-27 03:00:00,M16231,4.81,1495,38.7,88,Normal
2025-02-27 04:00:00,M16232,5.0,1573,41.8,91,Normal
2025-02-27 05:00:00,M16233,6.93,1366,59.0,94,Normal
2025-02-27 06:00:00,L48554,4.63,1553,36.8,97,Normal
2025-02-27 07:00:00,M16235,4.66,1528,37.1,99,Normal
2025-02-27 08:00:00,M16236,4.31,1527,31.2,102,Normal
2025-02-27 09:00:00,L48557,5.73,1461,46.7,105,Normal
2025-02-27 10:00:00,H30792,5.67,1455,44.9,107,Normal
2025-02-27 11:00:00,L48559,5.05,1620,34.8,112,Normal
2025-02-27 12:00:00,L48560,5.54,1786,27.7,114,Normal
2025-02-27 13:00:00,M16241,4.95,1583,35.7,116,Normal
2025-02-27 14:00:00,L48562,5.03,1653,30.3,119,Normal
2025-02-27 15:00:00,M16243,6.79,1331,49.0,121,Normal
2025-02-27 16:00:00,L48564,5.63,1484,43.8,124,Normal
2025-02-27 17:00:00,M16245,5.21,1603,36.1,126,Normal
2025-02-27 18:00:00,L48566,5.66,1445,40.0,129,Normal
2025-02-27 19:00:00,L48567,5.84,1823,26.1,131,Normal
2025-02-27 20:00:00,H30802,5.8,1491,45.3,133,Normal
2025-02-27 21:00:00,L48569,5.46,1533,42.8,138,Normal
2025-02-27 22:00:00,L48570,6.96,1409,54.8,140,Normal
2025-02-27 23:00:00,L48571,7.26,2737,8.8,142,Critical
2025-02-28 00:00:00,M16252,6.0,1494,46.6,144,Normal
2025-02-28 01:00:00,L48573,5.22,1594,33.3,147,Normal
2025-02-28 02:00:00,L48574,5.7,1527,44.0,149,Normal
2025-02-28 03:00:00,L48575,5.87,1452,39.7,151,Normal
2025-02-28 04:00:00,L48576,5.68,1483,39.2,153,Normal
2025-02-28 05:00:00,L48577,5.5,1569,38.2,155,Normal
2025-02-28 06:00:00,L48578,6.28,1472,46.6,157,Normal
2025-02-28 07:00:00,L48579,5.76,1533,43.5,159,Normal
2025-02-28 08:00:00,H30814,7.97,1366,62.7,161,Normal
2025-02-28 09:00:00,H30815,5.47,1532,37.7,166,Normal
2025-02-28 10:00:00,M16262,7.99,1313,56.8,171,Normal
2025-02-28 11:00:00,L48583,7.13,1372,48.0,174,Normal
2025-02-28 12:00:00,M16264,5.83,1555,40.6,176,Normal
2025-02-28 13:00:00,L48585,6.72,1394,42.7,179,Normal
2025-02-28 14:00:00,L48586,6.82,1442,48.0,181,Normal
2025-02-28 15:00:00,L48587,5.52,1564,33.8,183,Normal
2025-02-28 16:00:00,L48588,6.87,1452,48.9,185,Normal
2025-02-28 17:00:00,L48589,6.4,1466,42.5,187,Normal
2025-02-28 18:00:00,M16270,7.1,1469,53.2,189,Normal
2025-02-28 19:00:00,L48591,7.06,1944,23.4,192,Normal
2025-02-28 20:00:00,M16272,7.46,1415,53.2,194,Normal
2025-02-28 21:00:00,M16273,5.79,1528,36.7,197,Normal
2025-02-28 22:00:00,M16274,6.29,1570,42.1,200,Normal
2025-02-28 23:00:00,L48595,6.0,1617,33.0,203,Normal
2025-03-01 00:00:00,M16276,7.65,2083,18.2,205,Normal
2025-03-01 01:00:00,L48597,5.99,1541,38.5,208,Normal
2025-03-01 02:00:00,L48598,7.8,1320,47.4,210,Normal
2025-03-01 03:00:00,L48599,8.02,1354,53.3,212,Critical
2025-03-01 04:00:00,M16280,6.08,1495,35.2,214,Normal
2025-03-01 05:00:00,L48601,5.93,1589,31.8,217,Normal
2025-03-01 06:00:00,L48602,3.37,1530,35.5,0,Normal
2025-03-01 07:00:00,L48603,3.21,1539,33.4,2,Normal
2025-03-01 08:00:00,L48604,4.53,1462,46.8,4,Normal
2025-03-01 09:00:00,L48605,5.62,1356,54.0,6,Normal
2025-03-01 10:00:00,M16286,3.82,1622,34.6,8,Normal
2025-03-01 11:00:00,L48607,4.57,1394,40.3,11,Normal
2025-03-01 12:00:00,L48608,3.52,1568,33.7,13,Normal
2025-03-01 13:00:00,M16289,4.5,1456,43.8,15,Normal
2025-03-01 14:00:00,L48610,5.33,1378,49.3,18,Normal
2025-03-01 15:00:00,M16291,4.69,1404,41.4,20,Normal
2025-03-01 16:00:00,L48612,4.63,1437,42.8,23,Normal
2025-03-01 17:00:00,L48613,5.15,1363,44.0,25,Normal
2025-03-01 18:00:00,M16294,5.46,1377,49.6,27,Normal
2025-03-01 19:00:00,H30849,4.18,1526,42.1,30,Normal
2025-03-01 20:00:00,H30850,4.46,1510,44.2,35,Normal
2025-03-01 21:00:00,H30851,4.98,1439,45.2,40,Critical
2025-03-01 22:00:00,L48618,4.4,1482,39.1,45,Normal
2025-03-01 23:00:00,M16299,4.0,1534,37.0,47,Normal
2025-03-02 00:00:00,M16300,4.53,1741,27.7,50,Normal
2025-03-02 01:00:00,L48621,4.22,1550,38.8,53,Normal
2025-03-02 02:00:00,M16302,4.46,1486,38.5,55,Normal
2025-03-02 03:00:00,L48623,4.53,1602,38.2,58,Normal
2025-03-02 04:00:00,L48624,4.53,1477,37.9,60,Normal
2025-03-02 05:00:00,L48625,4.08,1618,29.2,62,Normal
2025-03-02 06:00:00,M16306,4.59,1628,35.8,64,Normal
2025-03-02 07:00:00,M16307,4.67,1662,33.6,67,Normal
2025-03-02 08:00:00,M16308,4.51,1657,31.0,70,Normal
2025-03-02 09:00:00,H30863,4.65,1677,30.8,73,Normal
2025-03-02 10:00:00,M16310,5.04,1447,39.9,78,Normal
2025-03-02 11:00:00,L48631,5.25,1831,25.4,81,Normal
2025-03-02 12:00:00,L48632,4.48,1584,34.4,83,Normal
2025-03-02 13:00:00,L48633,5.17,1450,40.9,85,Normal
2025-03-02 14:00:00,L48634,5.71,1428,46.9,87,Normal
2025-03-02 15:00:00,L48635,6.39,1382,53.0,89,Normal
2025-03-02 16:00:00,L48636,5.1,1501,43.0,91,Normal
2025-03-02 17:00:00,L48637,5.23,1475,42.4,93,Normal
2025-03-02 18:00:00,L48638,6.63,1364,54.0,95,Normal
2025-03-02 19:00:00,L48639,4.88,1472,36.1,97,Normal
2025-03-02 20:00:00,L48640,5.86,1437,47.8,99,Normal
2025-03-02 21:00:00,L48641,5.41,1491,45.1,101,Normal
2025-03-02 22:00:00,L48642,4.96,1706,27.6,103,Normal
2025-03-02 23:00:00,L48643,5.2,1607,39.5,105,Normal
2025-03-03 00:00:00,L48644,6.0,1412,46.3,107,Normal
2025-03-03 01:00:00,L48645,5.0,1546,40.9,109,Normal
2025-03-03 02:00:00,L48646,6.58,1365,50.5,111,Normal
2025-03-03 03:00:00,L48647,4.34,1544,30.2,113,Normal
2025-03-03 04:00:00,M16328,5.96,1419,44.9,115,Normal
2025-03-03 05:00:00,L48649,5.35,1497,41.6,118,Normal
2025-03-03 06:00:00,L48650,5.77,1437,42.6,120,Normal
2025-03-03 07:00:00,L48651,6.6,1421,53.6,122,Normal
2025-03-03 08:00:00,M16332,5.94,1438,44.5,124,Normal
2025-03-03 09:00:00,M16333,6.95,1315,48.9,127,Normal
2025-03-03 10:00:00,M16334,7.55,1366,61.9,130,Normal
2025-03-03 11:00:00,M16335,5.0,1519,35.4,133,Normal
2025-03-03 12:00:00,L48656,5.31,1692,28.3,136,Normal
2025-03-03 13:00:00,L48657,5.13,1570,35.6,138,Normal
2025-03-03 14:00:00,L48658,5.16,1568,35.8,140,Normal
2025-03-03 15:00:00,L48659,6.57,1355,43.8,142,Normal
2025-03-03 16:00:00,M16340,6.81,2056,18.7,144,Normal
2025-03-03 17:00:00,M16341,7.83,1332,60.2,147,Normal
2025-03-03 18:00:00,M16342,6.71,1448,52.5,150,Normal
2025-03-03 19:00:00,L48663,5.36,1578,35.6,153,Normal
2025-03-03 20:00:00,M16344,5.53,1562,39.2,155,Normal
2025-03-03 21:00:00,M16345,6.57,1976,19.3,158,Normal
2025-03-03 22:00:00,M16346,5.25,1524,34.6,161,Normal
2025-03-03 23:00:00,L48667,6.72,1429,48.5,164,Normal
2025-03-04 00:00:00,L48668,5.5,1568,36.3,166,Normal
2025-03-04 01:00:00,M16349,5.76,1723,26.6,168,Normal
2025-03-04 02:00:00,L48670,6.99,1341,43.8,171,Normal
2025-03-04 03:00:00,M16351,7.1,1353,46.2,173,Normal
2025-03-04 04:00:00,M16352,7.24,1479,58.5,176,Critical
2025-03-04 05:00:00,L48673,6.29,1496,44.9,179,Normal
2025-03-04 06:00:00,M16354,7.21,1377,48.5,181,Normal
2025-03-04 07:00:00,H30909,6.96,1383,44.6,184,Normal
2025-03-04 08:00:00,L48676,9.28,1268,69.4,189,Critical
2025-03-04 09:00:00,L48677,6.01,1629,34.3,191,Normal
2025-03-04 10:00:00,L48678,6.47,1790,27.2,193,Normal
2025-03-04 11:00:00,M16359,8.1,2206,16.3,195,Normal
2025-03-04 12:00:00,M16360,7.62,2101,17.4,198,Normal
2025-03-04 13:00:00,M16361,7.1,1436,48.2,201,Normal
2025-03-04 14:00:00,L48682,6.99,1462,48.2,204,Normal
2025-03-04 15:00:00,L48683,6.45,1771,26.2,206,Normal
2025-03-04 16:00:00,L48684,6.72,1506,47.0,208,Normal
2025-03-04 17:00:00,L48685,6.37,1626,36.7,210,Normal
2025-03-04 18:00:00,L48686,6.11,1610,33.7,212,Normal
2025-03-04 19:00:00,M16367,8.08,1376,55.7,214,Normal
2025-03-04 20:00:00,M16368,6.19,1507,37.3,217,Normal
2025-03-04 21:00:00,L48689,6.68,1429,37.7,220,Critical
2025-03-04 22:00:00,M16370,3.59,1547,38.9,0,Normal
2025-03-04 23:00:00,L48691,3.59,1642,30.3,3,Normal
2025-03-05 00:00:00,H30926,3.63,1503,36.3,5,Normal
2025-03-05 01:00:00,L48693,3.43,1568,32.9,10,Normal
2025-03-05 02:00:00,M16374,4.09,1628,37.6,12,Normal
2025-03-05 03:00:00,M16375,3.91,1614,35.5,15,Normal
2025-03-05 04:00:00,L48696,6.19,1278,54.0,18,Normal
2025-03-05 05:00:00,M16377,4.5,1408,38.8,20,Normal
2025-03-05 06:00:00,H30932,5.84,1371,55.7,23,Normal
2025-03-05 07:00:00,M16379,3.99,1512,38.5,28,Normal
2025-03-05 08:00:00,L48700,4.36,1472,40.1,31,Normal
2025-03-05 09:00:00,M16381,3.89,1585,34.3,33,Normal
2025-03-05 10:00:00,H30936,4.02,1562,37.7,36,Normal
2025-03-05 11:00:00,L48703,4.01,1519,36.9,41,Normal
2025-03-05 12:00:00,L48704,4.19,1601,35.8,43,Normal
2025-03-05 13:00:00,L48705,6.43,2449,13.8,45,Normal
2025-03-05 14:00:00,L48706,4.74,1787,27.6,47,Normal
2025-03-05 15:00:00,H30941,5.12,1425,44.5,49,Normal
2025-03-05 16:00:00,L48708,3.97,1559,34.0,54,Normal
2025-03-05 17:00:00,L48709,4.12,1557,36.0,56,Normal
2025-03-05 18:00:00,L48710,4.56,1497,40.5,58,Normal
2025-03-05 19:00:00,H30945,4.98,1438,41.4,60,Normal
2025-03-05 20:00:00,M16392,5.01,1417,39.2,65,Normal
2025-03-05 21:00:00,M16393,6.28,1339,51.4,68,Normal
2025-03-05 22:00:00,L48714,4.96,1757,29.1,71,Normal
2025-03-05 23:00:00,L48715,4.46,1581,36.1,73,Normal
2025-03-06 00:00:00,M16396,6.63,1326,54.4,75,Normal
2025-03-06 01:00:00,M16397,4.91,1467,39.6,78,Normal
2025-03-06 02:00:00,L48718,5.34,1798,29.6,81,Normal
2025-03-06 03:00:00,M16399,5.51,1449,46.4,83,Normal
2025-03-06 04:00:00,M16400,4.66,1525,39.3,86,Normal
2025-03-06 05:00:00,L48721,7.04,2304,15.1,89,Normal
2025-03-06 06:00:00,L48722,6.54,1379,54.7,91,Normal
2025-03-06 07:00:00,L48723,4.88,1628,34.9,93,Normal
2025-03-06 08:00:00,L48724,5.93,1474,52.7,95,Normal
2025-03-06 09:00:00,M16405,4.71,1544,38.8,97,Normal
2025-03-06 10:00:00,L48726,6.17,1391,48.4,100,Normal
2025-03-06 11:00:00,L48727,6.9,1348,55.5,102,Normal
2025-03-06 12:00:00,M16408,6.69,1349,52.1,104,Normal
2025-03-06 13:00:00,L48729,5.13,1706,29.5,107,Normal
2025-03-06 14:00:00,L48730,4.96,1638,32.4,109,Normal
2025-03-06 15:00:00,L48731,5.38,1458,40.1,111,Normal
2025-03-06 16:00:00,L48732,5.51,1781,27.8,113,Normal
2025-03-06 17:00:00,L48733,7.37,1332,59.1,115,Normal
2025-03-06 18:00:00,M16414,4.71,1584,31.7,117,Normal
2025-03-06 19:00:00,L48735,5.43,1491,42.0,120,Normal
2025-03-06 20:00:00,H30970,6.31,1398,47.1,122,Normal
2025-03-06 21:00:00,L48737,4.76,1585,30.6,127,Normal
2025-03-06 22:00:00,M16418,5.72,1476,43.5,129,Normal
2025-03-06 23:00:00,L48739,5.74,1458,41.8,132,Normal
2025-03-07 00:00:00,M16420,5.35,1510,39.9,134,Normal
2025-03-07 01:00:00,L48741,6.98,1388,53.8,137,Normal
2025-03-07 02:00:00,L48742,7.52,2216,16.8,139,Normal
2025-03-07 03:00:00,L48743,6.76,1402,51.0,141,Normal
2025-03-07 04:00:00,M16424,7.01,2090,19.0,143,Normal
2025-03-07 05:00:00,L48745,5.92,1459,42.1,146,Normal
2025-03-07 06:00:00,M16426,6.44,1403,44.8,148,Normal
2025-03-07 07:00:00,L48747,5.45,1521,39.3,151,Normal
2025-03-07 08:00:00,L48748,6.62,1407,47.1,153,Normal
2025-03-07 09:00:00,M16429,5.78,1654,35.3,155,Normal
2025-03-07 10:00:00,L48750,6.2,1452,43.5,158,Normal
2025-03-07 11:00:00,L48751,5.39,1528,37.3,160,Normal
2025-03-07 12:00:00,L48752,8.53,1230,59.6,162,Normal
2025-03-07 13:00:00,L48753,6.12,1466,42.4,164,Normal
2025-03-07 14:00:00,L48754,6.58,1478,50.1,166,Normal
2025-03-07 15:00:00,L48755,7.06,2057,18.0,168,Normal
2025-03-07 16:00:00,L48756,6.01,1490,41.7,170,Normal
2025-03-07 17:00:00,L48757,6.18,1484,43.4,172,Normal
2025-03-07 18:00:00,L48758,5.78,1593,37.0,174,Normal
2025-03-07 19:00:00,L48759,6.47,1444,43.8,176,Normal
2025-03-07 20:00:00,M16440,6.74,1444,47.5,178,Normal
2025-03-07 21:00:00,M16441,5.42,1560,33.0,181,Normal
2025-03-07 22:00:00,H30996,5.97,1530,42.0,184,Normal
2025-03-07 23:00:00,L48763,8.5,1310,61.0,189,Critical
2025-03-08 00:00:00,M16444,6.0,1639,33.3,191,Normal
2025-03-08 01:00:00,L48765,7.25,1400,48.7,194,Normal
2025-03-08 02:00:00,M16446,6.5,1486,44.2,196,Normal
2025-03-08 03:00:00,M16447,6.69,1448,43.3,199,Normal
2025-03-08 04:00:00,L48768,6.32,1688,32.0,202,Normal
2025-03-08 05:00:00,M16449,6.61,1453,41.5,204,Normal
2025-03-08 06:00:00,L48770,6.15,1497,37.7,207,Normal
2025-03-08 07:00:00,L48771,7.73,1355,49.4,209,Normal
2025-03-08 08:00:00,L48772,6.29,1592,38.2,211,Normal
2025-03-08 09:00:00,L48773,5.82,1544,34.7,213,Normal
2025-03-08 10:00:00,M16454,7.82,1373,51.2,215,Normal
2025-03-08 11:00:00,L48775,8.01,1365,52.9,218,Critical
2025-03-08 12:00:00,L48776,4.47,1877,24.3,0,Normal
2025-03-08 13:00:00,L48777,3.73,1531,40.8,2,Normal
2025-03-08 14:00:00,L48778,3.65,1501,36.7,4,Normal
2025-03-08 15:00:00,L48779,4.36,1490,46.2,6,Normal
2025-03-08 16:00:00,M16460,3.97,1543,43.7,8,Normal
2025-03-08 17:00:00,L48781,3.95,1597,38.2,11,Normal
2025-03-08 18:00:00,H31016,3.68,1600,33.5,13,Normal
2025-03-08 19:00:00,M16463,3.77,1622,32.1,18,Normal
2025-03-08 20:00:00,L48784,4.33,1452,39.8,21,Normal
2025-03-08 21:00:00,L48785,4.84,1396,42.5,23,Normal
2025-03-08 22:00:00,L48786,4.08,1505,39.7,25,Normal
2025-03-08 23:00:00,L48787,5.18,1412,48.3,27,Normal
2025-03-09 00:00:00,L48788,4.64,1393,38.0,29,Normal
2025-03-09 01:00:00,L48789,3.88,1581,34.9,31,Normal
2025-03-09 02:00:00,L48790,4.06,1573,37.9,33,Normal
2025-03-09 03:00:00,M16471,4.24,1726,27.3,35,Normal
2025-03-09 04:00:00,M16472,4.06,1540,39.8,38,Normal
2025-03-09 05:00:00,L48793,6.95,1296,62.9,41,Normal
2025-03-09 06:00:00,M16474,4.66,1802,25.8,43,Normal
2025-03-09 07:00:00,L48795,5.23,1447,48.6,46,Normal
2025-03-09 08:00:00,H31030,4.26,1662,30.7,48,Normal
2025-03-09 09:00:00,L48797,4.0,1563,34.3,53,Normal
2025-03-09 10:00:00,L48798,6.95,1286,59.5,55,Normal
2025-03-09 11:00:00,L48799,4.22,1590,34.6,57,Normal
2025-03-09 12:00:00,L48800,4.81,1492,43.7,59,Normal
2025-03-09 13:00:00,L48801,4.86,1844,21.9,61,Normal
2025-03-09 14:00:00,H31036,4.25,1538,38.3,63,Normal
2025-03-09 15:00:00,L48803,5.43,1921,22.9,68,Normal
2025-03-09 16:00:00,M16484,6.89,1310,57.9,70,Normal
2025-03-09 17:00:00,L48805,5.9,1365,46.9,73,Normal
2025-03-09 18:00:00,M16486,7.08,1303,59.3,75,Normal
2025-03-09 19:00:00,L48807,4.59,1499,37.5,78,Normal
2025-03-09 20:00:00,L48808,4.93,1451,38.2,80,Normal
2025-03-09 21:00:00,M16489,6.65,1336,54.4,82,Normal
2025-03-09 22:00:00,L48810,5.62,1412,44.5,85,Normal
2025-03-09 23:00:00,L48811,5.18,1433,39.2,87,Normal
2025-03-10 00:00:00,L48812,5.53,1426,43.6,89,Normal
2025-03-10 01:00:00,L48813,5.38,1476,45.2,91,Normal
2025-03-10 02:00:00,H31048,6.66,1406,58.5,93,Normal
2025-03-10 03:00:00,L48815,6.72,1383,56.5,98,Normal
2025-03-10 04:00:00,L48816,4.81,1505,37.3,100,Normal
2025-03-10 05:00:00,L48817,5.13,1665,33.9,102,Normal
2025-03-10 06:00:00,L48818,5.96,1397,45.0,104,Normal
2025-03-10 07:00:00,M16499,5.59,1450,43.5,106,Normal
2025-03-10 08:00:00,L48820,4.83,1567,36.4,109,Normal
2025-03-10 09:00:00,M16501,4.82,1555,37.0,111,Normal
2025-03-10 10:00:00,H31056,4.94,1588,35.4,114,Normal
2025-03-10 11:00:00,L48823,5.35,1453,37.7,119,Normal
2025-03-10 12:00:00,L48824,5.07,1622,33.3,121,Normal
2025-03-10 13:00:00,L48825,4.98,1538,38.5,123,Normal
2025-03-10 14:00:00,M16506,5.34,1527,42.8,125,Normal
2025-03-10 15:00:00,L48827,5.64,1761,28.9,128,Normal
2025-03-10 16:00:00,L48828,6.74,1373,50.2,130,Normal
2025-03-10 17:00:00,H31063,5.35,1482,37.8,132,Normal
2025-03-10 18:00:00,M16510,6.63,1417,51.0,137,Normal
2025-03-10 19:00:00,L48831,6.73,1414,51.7,140,Normal
2025-03-10 20:00:00,H31066,5.44,1635,34.0,142,Normal
2025-03-10 21:00:00,L48833,7.34,1386,57.3,147,Normal
2025-03-10 22:00:00,L48834,7.72,1379,62.3,149,Normal
2025-03-10 23:00:00,M16515,5.35,1577,35.9,151,Normal
2025-03-11 00:00:00,L48836,5.64,1532,42.5,154,Normal
2025-03-11 01:00:00,M16517,6.95,1374,48.8,156,Normal
2025-03-11 02:00:00,H31072,5.36,1570,35.3,159,Normal
2025-03-11 03:00:00,L48839,5.85,1697,31.0,164,Normal
2025-03-11 04:00:00,L48840,6.07,1499,44.1,166,Normal
2025-03-11 05:00:00,M16521,6.79,1411,47.2,168,Normal
2025-03-11 06:00:00,H31076,6.43,1462,45.5,171,Normal
2025-03-11 07:00:00,M16523,6.18,1759,28.6,176,Normal
2025-03-11 08:00:00,L48844,5.62,1535,38.0,179,Normal
2025-03-11 09:00:00,H31079,6.0,1491,39.7,181,Normal
2025-03-11 10:00:00,L48846,5.62,1551,36.0,186,Normal
2025-03-11 11:00:00,L48847,6.29,1769,27.2,188,Normal
2025-03-11 12:00:00,L48848,5.55,1551,34.1,190,Normal
2025-03-11 13:00:00,L48849,5.36,1544,31.4,192,Normal
2025-03-11 14:00:00,L48850,5.39,1528,31.1,194,Normal
2025-03-11 15:00:00,L48851,6.08,1614,35.8,196,Normal
2025-03-11 16:00:00,L48852,7.19,1432,49.8,198,Normal
2025-03-11 17:00:00,M16533,7.09,1384,43.7,200,Normal
2025-03-11 18:00:00,L48854,5.88,1540,37.8,203,Normal
2025-03-11 19:00:00,L48855,7.03,1407,43.9,205,Normal
2025-03-11 20:00:00,H31090,6.93,1418,43.0,207,Normal
2025-03-11 21:00:00,M16537,6.13,1647,30.8,212,Normal
2025-03-11 22:00:00,L48858,6.28,1644,32.8,215,Normal
