well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-11 H,2014-01-28 06:00:00,1769.2,25.28,155.3,119,12.67
NO 15/9-F-11 H,2014-01-28 12:00:00,1777.9,20.93,114.3,108,12.96
NO 15/9-F-11 H,2014-01-28 18:00:00,1774.9,9.57,136.8,81,15.65
NO 15/9-F-11 H,2014-01-29 00:00:00,1786.6,8.28,93.3,42,11.84
NO 15/9-F-11 H,2014-01-29 06:00:00,1770.5,16.32,139.8,133,7.75
NO 15/9-F-11 H,2014-01-29 12:00:00,1785.0,21.89,101.1,103,12.12
NO 15/9-F-11 H,2014-01-29 18:00:00,1798.9,11.85,88.3,111,15.17
NO 15/9-F-11 H,2014-01-30 00:00:00,1793.8,6.18,114.4,91,16.49
NO 15/9-F-11 H,2014-01-30 06:00:00,1829.1,18.46,160.3,70,16.85
NO 15/9-F-11 H,2014-01-30 12:00:00,1801.5,16.14,93.2,115,17.87
NO 15/9-F-11 H,2014-01-30 18:00:00,1822.8,26.23,139.7,83,14.06
NO 15/9-F-11 H,2014-01-31 00:00:00,1838.5,17.4,152.3,101,13.19
NO 15/9-F-11 H,2014-01-31 06:00:00,1834.3,10.43,135.0,100,13.57
NO 15/9-F-11 H,2014-01-31 12:00:00,1833.2,11.71,116.4,81,13.25
NO 15/9-F-11 H,2014-01-31 18:00:00,1836.5,10.78,136.0,145,15.89
NO 15/9-F-11 H,2014-02-01 00:00:00,1851.5,7.16,104.2,69,12.58
NO 15/9-F-11 H,2014-02-01 06:00:00,1844.9,2.58,79.0,129,15.23
NO 15/9-F-11 H,2014-02-01 12:00:00,1855.6,4.36,101.6,115,13.88
NO 15/9-F-11 H,2014-02-01 18:00:00,1867.3,3.61,122.8,91,16.96
NO 15/9-F-11 H,2014-02-02 00:00:00,1864.5,13.6,125.8,102,15.14
NO 15/9-F-11 H,2014-02-02 06:00:00,1872.8,9.62,135.0,131,19.35
NO 15/9-F-11 H,2014-02-02 12:00:00,1874.9,26.09,98.9,117,15.3
NO 15/9-F-11 H,2014-02-02 18:00:00,1874.8,19.13,137.6,114,11.05
NO 15/9-F-11 H,2014-02-03 00:00:00,1897.3,16.45,140.4,115,9.15
NO 15/9-F-11 H,2014-02-03 06:00:00,1904.1,8.86,102.7,100,13.07
NO 15/9-F-11 H,2014-02-03 12:00:00,1895.7,8.16,138.8,64,14.82
NO 15/9-F-11 H,2014-02-03 18:00:00,1901.3,18.55,134.3,37,8.19
NO 15/9-F-11 H,2014-02-04 00:00:00,1907.2,12.53,120.0,103,9.89
NO 15/9-F-11 H,2014-02-04 06:00:00,1918.1,23.98,124.7,96,9.34
NO 15/9-F-11 H,2014-02-04 12:00:00,1911.8,15.48,152.8,105,13.04
NO 15/9-F-11 H,2014-02-04 18:00:00,1923.5,15.46,118.6,99,9.32
NO 15/9-F-11 H,2014-02-05 00:00:00,1931.6,25.7,134.1,151,14.66
NO 15/9-F-11 H,2014-02-05 06:00:00,1939.8,13.38,86.6,97,8.29
NO 15/9-F-11 H,2014-02-05 12:00:00,1917.6,29.68,114.5,122,16.04
NO 15/9-F-11 H,2014-02-05 18:00:00,1948.3,22.57,191.4,102,13.0
NO 15/9-F-11 H,2014-02-06 00:00:00,1953.1,16.15,137.5,108,12.02
NO 15/9-F-11 H,2014-02-06 06:00:00,1963.6,9.99,91.8,110,8.9
NO 15/9-F-11 H,2014-02-06 12:00:00,1956.5,2.3,118.5,130,15.04
NO 15/9-F-11 H,2014-02-06 18:00:00,1961.8,14.87,127.1,68,10.42
NO 15/9-F-11 H,2014-02-07 00:00:00,1980.8,26.75,150.5,89,19.27
NO 15/9-F-11 H,2014-02-07 06:00:00,1963.8,9.97,90.3,138,16.95
NO 15/9-F-11 H,2014-02-07 12:00:00,1994.6,10.88,113.5,97,14.43
NO 15/9-F-11 H,2014-02-07 18:00:00,2007.2,25.97,131.0,102,8.18
NO 15/9-F-11 H,2014-02-08 00:00:00,1995.8,20.45,78.3,100,15.58
NO 15/9-F-11 H,2014-02-08 06:00:00,2003.7,20.68,140.2,120,13.51
NO 15/9-F-11 H,2014-02-08 12:00:00,1990.5,17.12,117.8,115,14.59
NO 15/9-F-11 H,2014-02-08 18:00:00,2002.1,15.93,130.4,89,11.81
NO 15/9-F-11 H,2014-02-09 00:00:00,2021.3,16.61,172.7,116,12.94
NO 15/9-F-11 H,2014-02-09 06:00:00,2020.9,13.46,137.3,102,15.2
NO 15/9-F-11 H,2014-02-09 12:00:00,2021.8,18.58,77.6,115,13.85
NO 15/9-F-11 H,2014-02-09 18:00:00,2030.3,20.58,89.9,129,11.79
NO 15/9-F-11 H,2014-02-10 00:00:00,2037.7,28.92,167.6,91,8.56
NO 15/9-F-11 H,2014-02-10 06:00:00,2036.5,19.88,90.4,130,14.24
NO 15/9-F-11 H,2014-02-10 12:00:00,2043.9,4.82,138.5,108,14.43
NO 15/9-F-11 H,2014-02-10 18:00:00,2049.0,25.67,111.1,121,10.55
NO 15/9-F-11 H,2014-02-11 00:00:00,2046.1,10.98,108.5,91,14.6
NO 15/9-F-11 H,2014-02-11 06:00:00,2062.3,5.74,139.9,88,14.33
NO 15/9-F-11 H,2014-02-11 12:00:00,2079.4,6.69,129.3,128,12.91
NO 15/9-F-11 H,2014-02-11 18:00:00,2084.0,25.84,110.8,114,9.41
NO 15/9-F-11 H,2014-02-12 00:00:00,2063.5,18.07,98.0,89,18.01
NO 15/9-F-11 H,2014-02-12 06:00:00,2085.1,6.11,111.6,120,13.47
NO 15/9-F-11 H,2014-02-12 12:00:00,2091.2,2.07,133.1,74,11.37
NO 15/9-F-11 H,2014-02-12 18:00:00,2087.7,13.29,27.4,102,13.93
NO 15/9-F-11 H,2014-02-13 00:00:00,2088.5,13.81,120.5,154,16.71
NO 15/9-F-11 H,2014-02-13 06:00:00,2090.8,15.42,192.6,90,15.49
NO 15/9-F-11 H,2014-02-13 12:00:00,2103.1,3.96,126.9,102,13.06
NO 15/9-F-11 H,2014-02-13 18:00:00,2114.6,17.59,123.4,81,11.47
NO 15/9-F-11 H,2014-02-14 00:00:00,2115.8,15.04,72.1,122,18.76
NO 15/9-F-11 H,2014-02-14 06:00:00,2117.4,17.12,99.2,54,7.18
NO 15/9-F-11 H,2014-02-14 12:00:00,2117.5,17.37,152.9,100,7.97
NO 15/9-F-11 H,2014-02-14 18:00:00,2135.5,8.9,97.8,62,11.4
NO 15/9-F-11 H,2014-02-15 00:00:00,2146.4,21.25,64.5,92,4.99
NO 15/9-F-11 H,2014-02-15 06:00:00,2135.7,9.27,110.6,127,14.24
NO 15/9-F-11 H,2014-02-15 12:00:00,2151.9,6.72,117.8,97,12.7
NO 15/9-F-11 H,2014-02-15 18:00:00,2138.5,13.6,124.4,108,15.85
NO 15/9-F-11 H,2014-02-16 00:00:00,2153.5,15.82,165.7,116,18.51
NO 15/9-F-11 H,2014-02-16 06:00:00,2169.8,20.04,94.8,132,16.6
NO 15/9-F-11 H,2014-02-16 12:00:00,2160.2,1.0,98.5,136,16.19
NO 15/9-F-11 H,2014-02-16 18:00:00,2169.5,4.78,140.8,142,15.15
NO 15/9-F-11 H,2014-02-17 00:00:00,2190.9,4.67,91.5,113,11.66
NO 15/9-F-11 H,2014-02-17 06:00:00,2178.9,23.94,136.9,148,16.56
NO 15/9-F-11 H,2014-02-17 12:00:00,2183.1,18.87,105.6,135,12.61
NO 15/9-F-11 H,2014-02-17 18:00:00,2199.8,7.82,116.4,102,9.25
NO 15/9-F-11 H,2014-02-18 00:00:00,2216.0,20.79,110.8,113,9.93
NO 15/9-F-11 H,2014-02-18 06:00:00,2203.7,13.85,138.2,99,11.72
NO 15/9-F-11 H,2014-02-18 12:00:00,2217.0,30.29,124.5,121,15.45
NO 15/9-F-11 H,2014-02-18 18:00:00,2226.8,15.68,130.8,83,17.98
NO 15/9-F-11 H,2014-02-19 00:00:00,2223.8,23.73,120.7,105,8.45
NO 15/9-F-11 H,2014-02-19 06:00:00,2224.3,22.21,107.3,118,7.58
NO 15/9-F-11 H,2014-02-19 12:00:00,2224.7,19.42,109.7,105,7.69
NO 15/9-F-11 H,2014-02-19 18:00:00,2225.5,19.75,96.6,103,15.3
NO 15/9-F-11 H,2014-02-20 00:00:00,2251.0,14.4,174.6,85,14.31
NO 15/9-F-11 H,2014-02-20 06:00:00,2248.7,17.89,84.4,106,11.65
NO 15/9-F-11 H,2014-02-20 12:00:00,2263.2,16.58,128.6,135,13.9
NO 15/9-F-11 H,2014-02-20 18:00:00,2265.6,18.83,160.0,70,12.37
NO 15/9-F-11 H,2014-02-21 00:00:00,2258.0,15.27,68.3,106,3.89
NO 15/9-F-11 H,2014-02-21 06:00:00,2258.6,19.94,70.7,77,14.0
NO 15/9-F-11 H,2014-02-21 12:00:00,2276.6,3.33,176.6,107,13.15
NO 15/9-F-11 H,2014-02-21 18:00:00,2273.5,23.42,112.6,110,12.15
NO 15/9-F-11 H,2014-02-22 00:00:00,2286.8,11.49,126.1,116,8.41
NO 15/9-F-11 H,2014-02-22 06:00:00,2283.1,8.83,95.2,104,13.69
NO 15/9-F-11 H,2014-02-22 12:00:00,2287.3,30.09,123.3,101,10.33
NO 15/9-F-11 H,2014-02-22 18:00:00,2298.3,21.9,114.6,112,12.72
NO 15/9-F-11 H,2014-02-23 00:00:00,2312.1,18.85,129.4,113,12.92
NO 15/9-F-11 H,2014-02-23 06:00:00,2312.3,15.65,126.5,62,12.75
NO 15/9-F-11 H,2014-02-23 12:00:00,2324.5,21.87,100.6,59,7.7
NO 15/9-F-11 H,2014-02-23 18:00:00,2310.4,15.53,93.4,107,12.39
NO 15/9-F-11 H,2014-02-24 00:00:00,2317.0,11.72,87.6,109,12.63
NO 15/9-F-11 H,2014-02-24 06:00:00,2329.9,14.13,141.2,109,10.97
NO 15/9-F-11 H,2014-02-24 12:00:00,2353.2,12.49,113.1,107,17.39
NO 15/9-F-11 H,2014-02-24 18:00:00,2346.5,26.82,100.9,82,10.65
NO 15/9-F-11 H,2014-02-25 00:00:00,2337.8,17.94,140.0,96,9.84
NO 15/9-F-11 H,2014-02-25 06:00:00,2350.9,17.68,133.7,127,10.73
NO 15/9-F-11 H,2014-02-25 12:00:00,2358.5,17.3,66.0,102,14.63
NO 15/9-F-11 H,2014-02-25 18:00:00,2357.4,25.39,124.1,99,7.93
NO 15/9-F-11 H,2014-02-26 00:00:00,2372.0,16.6,134.0,127,13.82
NO 15/9-F-11 H,2014-02-26 06:00:00,2371.1,8.31,131.6,142,12.02
NO 15/9-F-11 H,2014-02-26 12:00:00,2375.2,9.38,105.1,104,10.78
NO 15/9-F-11 H,2014-02-26 18:00:00,2392.8,19.94,127.9,97,12.83
NO 15/9-F-11 H,2014-02-27 00:00:00,2374.3,4.23,124.6,74,11.88
NO 15/9-F-11 H,2014-02-27 06:00:00,2385.5,11.77,129.0,95,12.75
NO 15/9-F-11 H,2014-02-27 12:00:00,2391.9,25.47,67.9,107,15.17
NO 15/9-F-11 H,2014-02-27 18:00:00,2396.8,10.61,115.6,75,7.11
NO 15/9-F-11 H,2014-02-28 00:00:00,2403.0,20.05,105.2,76,10.96
NO 15/9-F-11 H,2014-02-28 06:00:00,2417.9,19.23,131.5,128,11.18
NO 15/9-F-11 H,2014-02-28 12:00:00,2428.0,10.61,124.9,127,11.55
NO 15/9-F-11 H,2014-02-28 18:00:00,2431.8,21.71,105.0,149,6.6
NO 15/9-F-11 H,2014-03-01 00:00:00,2421.5,25.74,70.1,131,12.48
NO 15/9-F-11 H,2014-03-01 06:00:00,2434.0,11.83,87.7,84,14.79
NO 15/9-F-11 H,2014-03-01 12:00:00,2443.7,18.22,109.3,104,9.62
NO 15/9-F-11 H,2014-03-01 18:00:00,2447.2,14.07,141.6,85,14.9
NO 15/9-F-11 H,2014-03-02 00:00:00,2460.9,11.77,69.2,128,7.36
NO 15/9-F-11 H,2014-03-02 06:00:00,2450.3,11.75,147.1,87,16.44
NO 15/9-F-11 H,2014-03-02 12:00:00,2462.2,11.86,112.2,146,16.69
NO 15/9-F-11 H,2014-03-02 18:00:00,2463.0,15.6,95.4,105,18.27
NO 15/9-F-11 H,2014-03-03 00:00:00,2473.4,30.2,96.4,136,6.99
NO 15/9-F-11 H,2014-03-03 06:00:00,2467.9,19.12,126.2,127,9.97
NO 15/9-F-11 H,2014-03-03 12:00:00,2474.3,16.02,59.1,91,11.99
NO 15/9-F-11 H,2014-03-03 18:00:00,2481.1,16.36,198.8,93,13.87
NO 15/9-F-11 H,2014-03-04 00:00:00,2487.7,6.94,58.4,124,15.21
NO 15/9-F-11 H,2014-03-04 06:00:00,2509.8,5.37,64.3,91,17.95
NO 15/9-F-11 H,2014-03-04 12:00:00,2512.0,4.58,135.5,107,11.95
NO 15/9-F-11 H,2014-03-04 18:00:00,2506.1,10.77,122.3,98,11.44
NO 15/9-F-11 H,2014-03-05 00:00:00,2514.4,13.55,148.3,109,13.41
NO 15/9-F-11 H,2014-03-05 06:00:00,2505.5,24.68,107.0,136,10.29
NO 15/9-F-11 H,2014-03-05 12:00:00,2522.0,18.72,105.3,103,10.38
NO 15/9-F-11 H,2014-03-05 18:00:00,2529.9,12.93,94.0,113,9.6
NO 15/9-F-11 H,2014-03-06 00:00:00,2543.0,18.76,185.4,70,5.33
NO 15/9-F-11 H,2014-03-06 06:00:00,2541.7,8.08,137.3,89,15.06
NO 15/9-F-11 H,2014-03-06 12:00:00,2547.8,21.64,107.5,124,4.72
NO 15/9-F-11 H,2014-03-06 18:00:00,2551.9,20.84,139.0,102,16.57
NO 15/9-F-11 H,2014-03-07 00:00:00,2556.9,25.09,173.0,147,13.68
NO 15/9-F-11 H,2014-03-07 06:00:00,2548.7,14.01,112.7,46,15.17
NO 15/9-F-11 H,2014-03-07 12:00:00,2561.8,31.45,132.0,73,9.49
NO 15/9-F-11 H,2014-03-07 18:00:00,2581.8,8.43,164.7,116,15.61
NO 15/9-F-11 H,2014-03-08 00:00:00,2582.1,17.47,81.7,84,14.73
NO 15/9-F-11 H,2014-03-08 06:00:00,2584.7,15.6,59.3,122,17.02
NO 15/9-F-11 H,2014-03-08 12:00:00,2586.5,15.04,105.5,135,11.96
NO 15/9-F-11 H,2014-03-08 18:00:00,2596.5,10.7,68.8,94,18.72
NO 15/9-F-11 H,2014-03-09 00:00:00,2588.8,23.15,118.6,104,16.27
NO 15/9-F-11 H,2014-03-09 06:00:00,2589.0,15.72,77.1,108,12.9
NO 15/9-F-11 H,2014-03-09 12:00:00,2603.8,15.09,122.7,89,13.4
NO 15/9-F-11 H,2014-03-09 18:00:00,2616.3,3.78,87.4,99,14.53
NO 15/9-F-11 H,2014-03-10 00:00:00,2618.1,12.92,128.2,127,21.4
NO 15/9-F-11 H,2014-03-10 06:00:00,2630.6,12.95,95.7,105,13.22
NO 15/9-F-11 H,2014-03-10 12:00:00,2630.5,18.82,139.4,98,15.62
NO 15/9-F-11 H,2014-03-10 18:00:00,2633.2,15.57,151.8,98,13.72
NO 15/9-F-11 H,2014-03-11 00:00:00,2648.7,16.89,149.0,104,9.57
NO 15/9-F-11 H,2014-03-11 06:00:00,2652.3,3.13,146.0,119,18.97
NO 15/9-F-11 H,2014-03-11 12:00:00,2647.7,15.65,117.6,108,10.92
NO 15/9-F-11 H,2014-03-11 18:00:00,2644.9,10.07,128.2,130,15.05
NO 15/9-F-11 H,2014-03-12 00:00:00,2651.7,11.63,127.7,108,10.96
NO 15/9-F-11 H,2014-03-12 06:00:00,2662.8,6.44,90.1,131,13.35
NO 15/9-F-11 H,2014-03-12 12:00:00,2666.4,10.74,117.3,118,10.91
NO 15/9-F-11 H,2014-03-12 18:00:00,2687.8,9.64,61.7,128,14.16
NO 15/9-F-11 H,2014-03-13 00:00:00,2666.3,19.69,131.9,60,13.37
NO 15/9-F-11 H,2014-03-13 06:00:00,2684.5,18.15,117.1,53,12.36
NO 15/9-F-11 H,2014-03-13 12:00:00,2681.7,13.2,146.1,102,11.34
NO 15/9-F-11 H,2014-03-13 18:00:00,2696.3,11.35,136.7,119,12.3
NO 15/9-F-11 H,2014-03-14 00:00:00,2703.7,12.21,45.9,60,8.99
NO 15/9-F-11 H,2014-03-14 06:00:00,2702.6,13.99,91.3,71,12.35
NO 15/9-F-11 H,2014-03-14 12:00:00,2715.3,14.85,154.3,97,12.45
NO 15/9-F-11 H,2014-03-14 18:00:00,2714.6,9.98,193.1,119,10.85
NO 15/9-F-11 H,2014-03-15 00:00:00,2720.0,1.21,76.3,84,7.53
NO 15/9-F-11 H,2014-03-15 06:00:00,2723.3,14.17,84.5,69,14.63
NO 15/9-F-11 H,2014-03-15 12:00:00,2737.1,4.21,38.4,125,18.09
NO 15/9-F-11 H,2014-03-15 18:00:00,2738.2,15.28,135.6,119,21.28
NO 15/9-F-11 H,2014-03-16 00:00:00,2754.9,8.07,101.4,95,12.8
NO 15/9-F-11 H,2014-03-16 06:00:00,2757.7,13.55,112.5,108,19.67
NO 15/9-F-11 H,2014-03-16 12:00:00,2757.1,16.92,139.9,119,14.34
NO 15/9-F-11 H,2014-03-16 18:00:00,2740.6,13.14,139.1,66,18.47
NO 15/9-F-11 H,2014-03-17 00:00:00,2751.3,19.67,118.0,104,13.59
NO 15/9-F-11 H,2014-03-17 06:00:00,2776.2,20.7,128.9,135,18.96
NO 15/9-F-11 H,2014-03-17 12:00:00,2769.7,22.66,70.3,93,15.65
NO 15/9-F-11 H,2014-03-17 18:00:00,2780.6,29.91,97.4,118,16.86
NO 15/9-F-11 H,2014-03-18 00:00:00,2778.9,15.74,78.5,148,9.29
NO 15/9-F-11 H,2014-03-18 06:00:00,2793.3,9.82,123.1,106,9.68
NO 15/9-F-11 H,2014-03-18 12:00:00,2802.1,26.73,130.6,124,12.83
NO 15/9-F-11 H,2014-03-18 18:00:00,2789.9,14.95,154.7,93,12.04
NO 15/9-F-11 H,2014-03-19 00:00:00,2798.3,18.26,142.1,124,9.83
NO 15/9-F-11 H,2014-03-19 06:00:00,2796.7,7.42,89.6,124,15.56
NO 15/9-F-11 H,2014-03-19 12:00:00,2817.1,17.24,123.9,68,14.02
NO 15/9-F-11 H,2014-03-19 18:00:00,2807.1,3.99,139.8,98,13.95
NO 15/9-F-11 H,2014-03-20 00:00:00,2822.7,13.51,112.6,80,12.17
NO 15/9-F-11 H,2014-03-20 06:00:00,2835.0,14.56,121.2,116,14.55
NO 15/9-F-11 H,2014-03-20 12:00:00,2852.5,16.89,95.4,76,9.04
NO 15/9-F-11 H,2014-03-20 18:00:00,2844.2,9.28,140.4,128,10.32
NO 15/9-F-11 H,2014-03-21 00:00:00,2856.5,6.88,66.3,91,13.64
NO 15/9-F-11 H,2014-03-21 06:00:00,2853.8,7.39,150.6,113,16.97
NO 15/9-F-11 H,2014-03-21 12:00:00,2859.4,9.42,136.4,80,15.48
NO 15/9-F-11 H,2014-03-21 18:00:00,2860.4,25.09,157.8,93,10.24
NO 15/9-F-11 H,2014-03-22 00:00:00,2864.3,13.84,162.1,75,8.09
NO 15/9-F-11 H,2014-03-22 06:00:00,2881.9,1.0,117.8,67,17.0
NO 15/9-F-11 H,2014-03-22 12:00:00,2880.8,26.49,110.9,157,13.56
NO 15/9-F-11 H,2014-03-22 18:00:00,2885.7,11.47,99.4,136,15.38
NO 15/9-F-11 H,2014-03-23 00:00:00,2883.3,1.0,58.6,72,10.02
NO 15/9-F-11 H,2014-03-23 06:00:00,2890.6,5.91,92.1,86,8.59
NO 15/9-F-11 H,2014-03-23 12:00:00,2915.1,29.84,157.6,144,19.21
NO 15/9-F-11 H,2014-03-23 18:00:00,2903.3,14.5,118.3,84,13.36
NO 15/9-F-11 H,2014-03-24 00:00:00,2919.6,8.0,66.9,88,15.25
NO 15/9-F-11 H,2014-03-24 06:00:00,2910.1,15.68,133.1,105,9.81
NO 15/9-F-11 H,2014-03-24 12:00:00,2925.9,18.64,117.8,133,17.58
NO 15/9-F-11 H,2014-03-24 18:00:00,2927.0,12.93,118.6,85,9.84
NO 15/9-F-11 H,2014-03-25 00:00:00,2926.6,10.96,129.8,93,18.4
NO 15/9-F-11 H,2014-03-25 06:00:00,2940.3,18.31,106.9,127,10.13
NO 15/9-F-11 H,2014-03-25 12:00:00,2927.9,10.49,155.4,76,12.78
NO 15/9-F-11 H,2014-03-25 18:00:00,2950.1,12.34,93.0,126,15.55
NO 15/9-F-11 H,2014-03-26 00:00:00,2957.0,19.74,115.7,119,5.81
NO 15/9-F-11 H,2014-03-26 06:00:00,2958.1,12.17,116.1,92,13.47
NO 15/9-F-11 H,2014-03-26 12:00:00,2971.6,31.68,118.4,114,13.56
NO 15/9-F-11 H,2014-03-26 18:00:00,2965.8,6.61,70.4,69,13.23
NO 15/9-F-11 H,2014-03-27 00:00:00,2970.3,1.0,134.3,100,14.63
NO 15/9-F-11 H,2014-03-27 06:00:00,2979.6,5.71,161.6,103,6.77
NO 15/9-F-11 H,2014-03-27 12:00:00,2988.9,23.63,76.8,78,8.14
NO 15/9-F-11 H,2014-03-27 18:00:00,2991.7,12.83,132.6,117,21.86
NO 15/9-F-11 H,2014-03-28 00:00:00,2990.6,10.36,101.3,74,8.8
NO 15/9-F-11 H,2014-03-28 06:00:00,2989.6,22.84,99.9,114,12.73
NO 15/9-F-11 H,2014-03-28 12:00:00,3008.1,7.65,90.3,63,11.79
NO 15/9-F-11 H,2014-03-28 18:00:00,3001.7,15.55,105.9,126,8.06
NO 15/9-F-11 H,2014-03-29 00:00:00,3006.7,15.33,84.9,113,9.3
NO 15/9-F-11 H,2014-03-29 06:00:00,3013.2,20.69,134.1,112,13.96
NO 15/9-F-11 H,2014-03-29 12:00:00,3024.1,17.0,125.0,116,11.7
NO 15/9-F-11 H,2014-03-29 18:00:00,3022.5,7.15,113.7,116,14.59
NO 15/9-F-11 H,2014-03-30 00:00:00,3025.0,27.11,100.0,73,10.72
NO 15/9-F-11 H,2014-03-30 06:00:00,3034.0,12.04,90.9,82,12.04
NO 15/9-F-11 H,2014-03-30 12:00:00,3043.0,14.52,83.9,79,13.72
NO 15/9-F-11 H,2014-03-30 18:00:00,3053.3,18.3,90.4,101,14.25
NO 15/9-F-11 H,2014-03-31 00:00:00,3055.4,15.92,161.9,75,7.96
NO 15/9-F-11 H,2014-03-31 06:00:00,3051.5,20.06,125.5,92,16.76
NO 15/9-F-11 H,2014-03-31 12:00:00,3067.2,10.49,130.4,101,10.3
NO 15/9-F-11 H,2014-03-31 18:00:00,3073.1,12.03,150.1,96,18.54
NO 15/9-F-11 H,2014-04-01 00:00:00,3072.1,16.09,107.4,82,15.09
NO 15/9-F-11 H,2014-04-01 06:00:00,3074.6,16.44,112.7,107,12.37
NO 15/9-F-11 H,2014-04-01 12:00:00,3079.8,6.62,134.6,145,19.01
NO 15/9-F-11 H,2014-04-01 18:00:00,3087.1,15.74,107.4,106,10.55
NO 15/9-F-11 H,2014-04-02 00:00:00,3114.3,16.97,126.2,78,11.82
NO 15/9-F-11 H,2014-04-02 06:00:00,3094.7,21.12,142.0,77,17.0
NO 15/9-F-11 H,2014-04-02 12:00:00,3109.1,13.0,114.2,101,5.42
NO 15/9-F-11 H,2014-04-02 18:00:00,3106.5,17.95,66.7,123,7.66
NO 15/9-F-11 H,2014-04-03 00:00:00,3113.4,22.42,121.9,118,10.4
NO 15/9-F-11 H,2014-04-03 06:00:00,3117.0,2.34,85.6,112,14.06
NO 15/9-F-11 H,2014-04-03 12:00:00,3134.3,8.98,154.8,104,7.59
NO 15/9-F-11 H,2014-04-03 18:00:00,3136.1,16.88,91.8,123,13.33
NO 15/9-F-11 H,2014-04-04 00:00:00,3137.2,16.05,106.3,129,9.54
NO 15/9-F-11 H,2014-04-04 06:00:00,3147.5,17.35,116.3,82,12.58
NO 15/9-F-11 H,2014-04-04 12:00:00,3154.6,8.38,176.2,127,7.88
NO 15/9-F-11 H,2014-04-04 18:00:00,3147.1,11.85,133.3,130,16.11
NO 15/9-F-11 H,2014-04-05 00:00:00,3163.5,28.33,119.0,133,8.83
NO 15/9-F-11 H,2014-04-05 06:00:00,3158.6,21.09,108.7,101,17.59
NO 15/9-F-11 H,2014-04-05 12:00:00,3176.2,21.78,110.0,161,17.18
NO 15/9-F-11 H,2014-04-05 18:00:00,3180.7,11.91,42.3,111,10.56
NO 15/9-F-11 H,2014-04-06 00:00:00,3183.2,10.61,100.1,108,17.25
NO 15/9-F-11 H,2014-04-06 06:00:00,3183.5,8.14,112.9,100,9.93
NO 15/9-F-11 H,2014-04-06 12:00:00,3186.2,16.97,168.2,118,13.75
NO 15/9-F-11 H,2014-04-06 18:00:00,3193.5,11.93,116.4,67,12.64
NO 15/9-F-11 H,2014-04-07 00:00:00,3207.0,13.65,129.3,125,15.63
NO 15/9-F-11 H,2014-04-07 06:00:00,3200.6,14.08,99.5,91,9.91
NO 15/9-F-11 H,2014-04-07 12:00:00,3211.6,10.69,111.3,78,14.34
NO 15/9-F-11 H,2014-04-07 18:00:00,3202.5,14.24,90.0,90,15.46
NO 15/9-F-11 H,2014-04-08 00:00:00,3223.7,21.33,186.7,117,11.37
NO 15/9-F-11 H,2014-04-08 06:00:00,3218.6,9.95,126.7,122,17.91
NO 15/9-F-11 H,2014-04-08 12:00:00,3221.5,8.88,118.0,79,14.21
NO 15/9-F-11 H,2014-04-08 18:00:00,3241.4,7.91,158.7,87,15.52
NO 15/9-F-11 H,2014-04-09 00:00:00,3244.2,16.06,116.5,65,12.54
NO 15/9-F-11 H,2014-04-09 06:00:00,3244.1,8.14,97.4,115,22.13
NO 15/9-F-11 H,2014-04-09 12:00:00,3250.5,28.29,130.5,113,11.81
NO 15/9-F-11 H,2014-04-09 18:00:00,3276.3,7.99,128.3,95,19.16
NO 15/9-F-11 H,2014-04-10 00:00:00,3261.8,30.02,179.2,91,11.87
NO 15/9-F-11 H,2014-04-10 06:00:00,3266.9,6.52,134.5,86,10.98
NO 15/9-F-11 H,2014-04-10 12:00:00,3279.0,8.79,98.3,141,4.01
NO 15/9-F-11 H,2014-04-10 18:00:00,3279.7,18.68,90.8,156,15.44
NO 15/9-F-11 H,2014-04-11 00:00:00,3292.1,7.87,96.7,92,16.65
NO 15/9-F-11 H,2014-04-11 06:00:00,3291.6,26.86,119.6,101,16.56
NO 15/9-F-11 H,2014-04-11 12:00:00,3300.7,15.19,129.0,109,10.27
NO 15/9-F-11 H,2014-04-11 18:00:00,3303.3,24.54,97.2,147,16.76
NO 15/9-F-11 H,2014-04-12 00:00:00,3310.2,16.36,77.7,141,13.49
NO 15/9-F-11 H,2014-04-12 06:00:00,3309.9,21.25,159.3,80,14.68
NO 15/9-F-11 H,2014-04-12 12:00:00,3317.2,12.36,124.6,115,7.15
NO 15/9-F-11 H,2014-04-12 18:00:00,3318.5,13.4,117.7,77,10.31
NO 15/9-F-11 H,2014-04-13 00:00:00,3330.7,15.87,135.6,101,10.67
NO 15/9-F-11 H,2014-04-13 06:00:00,3320.3,7.97,104.3,87,14.8
NO 15/9-F-11 H,2014-04-13 12:00:00,3342.1,16.77,95.5,110,20.77
NO 15/9-F-11 H,2014-04-13 18:00:00,3349.5,20.27,122.6,120,17.38
NO 15/9-F-11 H,2014-04-14 00:00:00,3352.6,4.35,102.2,91,10.44
NO 15/9-F-11 H,2014-04-14 06:00:00,3351.1,29.8,130.3,129,14.09
NO 15/9-F-11 H,2014-04-14 12:00:00,3361.2,34.27,54.7,94,10.56
NO 15/9-F-11 H,2014-04-14 18:00:00,3356.1,12.56,142.4,106,15.48
NO 15/9-F-11 H,2014-04-15 00:00:00,3374.2,22.3,121.8,121,11.4
NO 15/9-F-11 H,2014-04-15 06:00:00,3364.0,10.49,88.4,106,9.19
NO 15/9-F-11 H,2014-04-15 12:00:00,3382.7,7.51,134.5,84,15.09
